Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.06.2022 23:30;19.0;754.9;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2022 23:00;19.0;754.9;764.3;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2022 22:30;19.0;754.9;764.3;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2022 22:00;18.0;754.1;763.5;94.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2022 21:30;18.0;754.1;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2022 21:00;18.0;753.4;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2022 20:30;18.0;753.4;762.8;88.0;Wind blowing from the east;4.0;;;Thunderstorm;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
13.06.2022 20:00;19.0;752.6;762.0;83.0;Wind blowing from the north-east;4.0;;Light thunderstorm, rain;Rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;16.0;
13.06.2022 19:30;21.0;752.7;762.0;69.0;Wind blowing from the north-east;12.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, cumulonimbus clouds;8.0;15.0;
13.06.2022 19:00;26.0;751.4;760.5;58.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;17.0;
13.06.2022 18:30;27.0;751.4;760.5;51.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2022 18:00;27.0;750.6;759.7;54.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2022 17:30;28.0;750.6;759.7;48.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2022 17:00;28.0;750.6;759.7;48.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2022 16:30;29.0;750.7;759.7;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2022 16:00;29.0;750.7;759.7;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2022 15:30;29.0;750.7;759.7;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2022 15:00;29.0;751.4;760.5;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2022 14:30;28.0;751.4;760.5;40.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2022 14:00;28.0;751.4;760.5;48.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2022 13:30;27.0;751.4;760.5;48.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2022 13:00;28.0;751.4;760.5;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2022 12:30;28.0;752.1;761.2;40.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
13.06.2022 12:00;29.0;752.1;761.2;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
13.06.2022 11:30;28.0;752.1;761.2;35.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
13.06.2022 11:00;27.0;752.9;762.0;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
13.06.2022 10:30;27.0;752.9;762.0;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
13.06.2022 10:00;26.0;752.8;762.0;51.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
13.06.2022 09:30;25.0;752.8;762.0;57.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2022 09:00;25.0;752.8;762.0;57.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2022 08:30;23.0;752.7;762.0;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2022 08:00;22.0;752.7;762.0;69.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2022 07:30;21.0;752.7;762.0;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2022 07:00;20.0;752.6;762.0;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2022 06:30;19.0;752.6;762.0;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2022 06:00;17.0;752.5;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2022 05:30;16.0;753.3;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
