Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.02.2021 23:30;-6.0;760.7;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
11.02.2021 23:00;-6.0;760.0;770.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
11.02.2021 22:30;-5.0;760.1;770.4;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
11.02.2021 22:00;-6.0;760.0;770.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
11.02.2021 21:30;-5.0;760.1;770.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
11.02.2021 21:00;-5.0;759.3;769.6;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-7.0;
11.02.2021 20:30;-4.0;759.3;769.6;80.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-7.0;
11.02.2021 20:00;-4.0;759.3;769.6;80.0;Wind blowing from the east;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-7.0;
11.02.2021 19:30;-4.0;758.6;768.9;80.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-7.0;
11.02.2021 19:00;-4.0;758.6;768.9;74.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-8.0;
11.02.2021 18:30;-4.0;757.8;768.1;74.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
11.02.2021 18:00;-3.0;757.9;768.1;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
11.02.2021 17:30;-3.0;757.1;767.3;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
11.02.2021 17:00;-2.0;756.4;766.6;64.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
11.02.2021 16:30;-1.0;756.5;766.6;64.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
11.02.2021 16:00;-1.0;756.5;766.6;59.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-8.0;
11.02.2021 15:30;-1.0;755.7;765.8;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
11.02.2021 15:00;-1.0;755.7;765.8;59.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
11.02.2021 14:30;-1.0;754.9;765.0;59.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-8.0;
11.02.2021 14:00;-1.0;754.9;765.0;64.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-7.0;
11.02.2021 13:30;-1.0;754.9;765.0;64.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-7.0;
11.02.2021 13:00;-1.0;754.2;764.3;64.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-7.0;
11.02.2021 12:30;-1.0;754.2;764.3;64.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-7.0;
11.02.2021 12:00;-2.0;754.2;764.3;69.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-7.0;
11.02.2021 11:30;-2.0;753.4;763.5;69.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-7.0;
11.02.2021 11:00;-2.0;753.4;763.5;74.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;8.0;-6.0;
11.02.2021 10:30;-2.0;752.7;762.8;69.0;Wind blowing from the north-east;6.0;;Light snow;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;8.0;-7.0;
11.02.2021 10:00;-2.0;752.7;762.8;74.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 990 m;10.0 and more;-6.0;
11.02.2021 09:30;-2.0;751.9;762.0;74.0;Wind blowing from the east-northeast;6.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;-6.0;
11.02.2021 09:00;-2.0;751.1;761.2;80.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;-5.0;
11.02.2021 08:30;-2.0;751.1;761.2;86.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 570 m, overcast (100%) 810 m;5.0;-4.0;
11.02.2021 08:00;-2.0;750.4;760.5;86.0;Wind blowing from the east-northeast;4.0;;Light snow;;Scattered clouds (40-50%) 570 m, overcast (100%) 810 m;3.0;-4.0;
11.02.2021 07:30;-1.0;749.7;759.7;80.0;Wind blowing from the east-northeast;6.0;;Light snow;;Few clouds (10-30%) 540 m, overcast (100%) 750 m;6.0;-4.0;
11.02.2021 07:00;-1.0;749.7;759.7;80.0;Wind blowing from the east-northeast;5.0;;Light snow;;Overcast (100%) 750 m;7.0;-4.0;
11.02.2021 06:30;-1.0;749.0;759.0;86.0;Wind blowing from the east-northeast;6.0;;Light snow;;Overcast (100%) 660 m;7.0;-3.0;
11.02.2021 06:00;0.0;748.2;758.2;75.0;Wind blowing from the north-east;6.0;;Light snow;;Overcast (100%) 600 m;7.0;-4.0;
11.02.2021 05:30;0.0;748.2;758.2;80.0;Wind blowing from the north-east;6.0;;Light snow;;Overcast (100%) 600 m;6.0;-3.0;
11.02.2021 05:00;0.0;747.7;757.7;87.0;Wind blowing from the north-east;5.0;;Light snow;;Scattered clouds (40-50%) 510 m, overcast (100%) 1200 m;6.0;-2.0;
11.02.2021 04:30;0.0;746.9;756.9;87.0;Wind blowing from the east-northeast;4.0;;Light snow;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m;6.0;-2.0;
11.02.2021 04:00;1.0;746.3;756.2;87.0;Wind blowing from the east-northeast;3.0;;Light snow;;Few clouds (10-30%) 600 m;8.0;-1.0;
11.02.2021 03:30;1.0;746.3;756.2;87.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 240 m;8.0;-1.0;
11.02.2021 03:00;1.0;745.5;755.4;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 240 m;8.0;0.0;
11.02.2021 02:30;1.0;745.5;755.4;93.0;Wind blowing from the east-northeast;3.0;;Light snow;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 810 m;8.0;0.0;
11.02.2021 02:00;1.0;745.5;755.4;93.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 360 m, overcast (100%) 1050 m;6.0;0.0;
11.02.2021 01:30;2.0;745.5;755.4;87.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 360 m, overcast (100%) 1050 m;10.0 and more;0.0;
11.02.2021 01:00;1.0;744.7;754.6;93.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 240 m, overcast (100%) 1050 m;10.0 and more;0.0;
11.02.2021 00:30;2.0;744.0;753.9;87.0;Wind blowing from the north-northeast;7.0;;Light rain, snow;;Scattered clouds (40-50%) 270 m, overcast (100%) 840 m;8.0;0.0;
11.02.2021 00:00;2.0;744.0;753.9;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 270 m, overcast (100%) 900 m;10.0 and more;0.0;
