Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.07.2018 23:30;16.0;751.7;761.2;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
15.07.2018 23:00;16.0;751.7;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
15.07.2018 22:30;17.0;751.8;761.2;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
15.07.2018 22:00;17.0;751.1;760.5;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
15.07.2018 21:30;17.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
15.07.2018 21:00;18.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.07.2018 20:30;20.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
15.07.2018 20:00;20.0;751.2;760.5;83.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
15.07.2018 19:30;21.0;751.2;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
15.07.2018 19:00;22.0;751.2;760.5;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
15.07.2018 18:30;23.0;751.3;760.5;74.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
15.07.2018 18:00;23.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
15.07.2018 17:30;22.0;751.9;761.2;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.07.2018 17:00;23.0;751.9;761.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
15.07.2018 16:30;23.0;751.9;761.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
15.07.2018 16:00;23.0;751.9;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
15.07.2018 15:30;21.0;751.9;761.2;78.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
15.07.2018 15:00;21.0;751.9;761.2;83.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
15.07.2018 14:30;19.0;752.6;762.0;88.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;17.0;
15.07.2018 14:00;19.0;752.6;762.0;88.0;Wind blowing from the south-east;2.0;;;Rain;Few clouds (10-30%) 810 m;10.0 and more;17.0;
15.07.2018 13:30;19.0;752.6;762.0;88.0;variable wind direction;1.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
15.07.2018 13:00;19.0;753.4;762.8;88.0;Wind blowing from the west-northwest;2.0;;Light shower(s), rain;Shower(s), rain;Few clouds (10-30%) 240 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;8.0;17.0;
15.07.2018 12:30;19.0;753.4;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
15.07.2018 12:00;19.0;753.4;762.8;88.0;Wind blowing from the north-west;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
15.07.2018 11:30;19.0;753.4;762.8;83.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
15.07.2018 11:00;19.0;753.4;762.8;83.0;Wind blowing from the west-southwest;3.0;;Light rain;Rain;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1440 m;10.0 and more;16.0;
15.07.2018 10:30;19.0;752.6;762.0;88.0;Wind blowing from the north;2.0;;Light rain;Rain;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1410 m;10.0 and more;17.0;
15.07.2018 10:00;19.0;752.6;762.0;88.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1290 m;10.0 and more;17.0;
15.07.2018 09:30;19.0;752.6;762.0;88.0;variable wind direction;1.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1410 m;10.0 and more;17.0;
15.07.2018 09:00;20.0;752.6;762.0;78.0;variable wind direction;1.0;;Thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;16.0;
15.07.2018 08:30;20.0;752.6;762.0;83.0;Wind blowing from the east;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;17.0;
15.07.2018 08:00;19.0;752.6;762.0;83.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
15.07.2018 07:30;19.0;752.6;762.0;83.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;16.0;
