Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.04.2019 23:30;6.0;759.7;769.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
20.04.2019 23:00;7.0;759.7;769.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
20.04.2019 22:30;9.0;759.8;769.6;66.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;3.0;
20.04.2019 22:00;9.0;759.8;769.6;66.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;3.0;
20.04.2019 21:30;11.0;759.9;769.6;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
20.04.2019 21:00;11.0;759.9;769.6;58.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;3.0;
20.04.2019 20:30;12.0;759.2;768.9;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2019 20:00;13.0;759.2;768.9;47.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2019 19:30;15.0;759.3;768.9;39.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2019 19:00;16.0;759.3;768.9;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2019 18:30;18.0;759.4;768.9;32.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2019 18:00;19.0;759.4;768.9;32.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2019 17:30;20.0;759.5;768.9;26.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.04.2019 17:00;20.0;759.5;768.9;26.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.04.2019 16:30;21.0;760.2;769.6;25.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.04.2019 16:00;21.0;760.2;769.6;23.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.04.2019 15:30;21.0;760.2;769.6;21.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.04.2019 15:00;21.0;760.2;769.6;25.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.04.2019 14:30;21.0;761.0;770.4;25.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.04.2019 14:00;21.0;761.0;770.4;25.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.04.2019 13:30;21.0;761.0;770.4;27.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2019 13:00;21.0;761.7;771.1;25.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
20.04.2019 12:30;20.0;761.6;771.1;24.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.04.2019 12:00;20.0;761.6;771.1;26.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.04.2019 11:30;20.0;761.6;771.1;21.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.04.2019 11:00;20.0;761.6;771.1;26.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.04.2019 10:30;19.0;761.6;771.1;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
20.04.2019 10:00;18.0;762.4;771.9;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
20.04.2019 09:30;17.0;762.3;771.9;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
20.04.2019 09:00;16.0;762.3;771.9;45.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
20.04.2019 08:30;16.0;762.3;771.9;45.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
20.04.2019 08:00;14.0;761.4;771.1;51.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
20.04.2019 07:30;12.0;761.4;771.1;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
20.04.2019 07:00;9.0;761.3;771.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
20.04.2019 06:30;7.0;761.2;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
20.04.2019 06:00;6.0;761.2;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.04.2019 05:30;5.0;760.4;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
20.04.2019 05:00;5.0;760.4;770.4;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.04.2019 04:30;6.0;760.5;770.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.04.2019 04:00;6.0;760.5;770.4;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
20.04.2019 03:30;7.0;760.5;770.4;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
20.04.2019 03:00;7.0;760.5;770.4;87.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
20.04.2019 02:30;7.0;760.5;770.4;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
20.04.2019 02:00;7.0;760.5;770.4;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
20.04.2019 01:30;6.0;760.5;770.4;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
20.04.2019 01:00;7.0;760.5;770.4;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
20.04.2019 00:30;7.0;760.5;770.4;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
20.04.2019 00:00;8.0;760.5;770.4;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
