Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.03.2018 23:30;3.0;743.3;753.1;81.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1110 m, overcast (100%) 1410 m;10.0 and more;0.0;
23.03.2018 23:00;3.0;743.3;753.1;81.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;0.0;
23.03.2018 22:30;3.0;743.3;753.1;75.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;-1.0;
23.03.2018 22:00;3.0;743.3;753.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.03.2018 21:30;3.0;743.3;753.1;75.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-1.0;
23.03.2018 21:00;5.0;743.4;753.1;66.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-1.0;
23.03.2018 20:30;5.0;743.4;753.1;66.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;-1.0;
23.03.2018 20:00;5.0;743.4;753.1;66.0;Wind blowing from the north-northeast;1.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;-1.0;
23.03.2018 19:30;5.0;743.4;753.1;61.0;Wind blowing from the north-northeast;1.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;-2.0;
23.03.2018 19:00;6.0;743.4;753.1;57.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;-2.0;
23.03.2018 18:30;6.0;742.6;752.3;57.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
23.03.2018 18:00;6.0;742.6;752.3;57.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-2.0;
23.03.2018 17:30;7.0;742.6;752.3;53.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-2.0;
23.03.2018 17:00;6.0;742.6;752.3;57.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-2.0;
23.03.2018 16:30;7.0;742.6;752.3;53.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-2.0;
23.03.2018 16:00;6.0;742.6;752.3;57.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-2.0;
23.03.2018 15:30;6.0;742.6;752.3;57.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-2.0;
23.03.2018 15:00;6.0;743.4;753.1;57.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-2.0;
23.03.2018 14:30;6.0;743.4;753.1;57.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
23.03.2018 14:00;5.0;743.4;753.1;61.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;-2.0;
