Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.03.2020 23:30;3.0;758.1;768.1;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
30.03.2020 23:00;3.0;758.1;768.1;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.03.2020 22:30;4.0;758.1;768.1;39.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
30.03.2020 22:00;4.0;758.1;768.1;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
30.03.2020 21:30;4.0;757.3;767.3;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
30.03.2020 21:00;5.0;757.4;767.3;39.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
30.03.2020 20:30;5.0;757.4;767.3;39.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
30.03.2020 20:00;5.0;757.4;767.3;39.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
30.03.2020 19:30;5.0;756.7;766.6;45.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
30.03.2020 19:00;5.0;756.7;766.6;53.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.03.2020 18:30;5.0;755.9;765.8;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.03.2020 18:00;5.0;755.9;765.8;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.03.2020 17:30;6.0;755.9;765.8;46.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.03.2020 17:00;6.0;755.9;765.8;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.03.2020 16:30;6.0;755.9;765.8;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.03.2020 16:00;6.0;755.9;765.8;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.03.2020 15:30;6.0;755.9;765.8;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.03.2020 15:00;6.0;755.9;765.8;46.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.03.2020 14:30;6.0;755.9;765.8;46.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.03.2020 14:00;6.0;755.9;765.8;46.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-5.0;
30.03.2020 13:30;6.0;756.7;766.6;46.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.03.2020 13:00;5.0;756.7;766.6;49.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-5.0;
30.03.2020 12:30;5.0;756.7;766.6;53.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-4.0;
30.03.2020 12:00;5.0;756.7;766.6;53.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.03.2020 11:30;5.0;756.7;766.6;57.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-3.0;
30.03.2020 11:00;5.0;756.7;766.6;53.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-4.0;
30.03.2020 10:30;5.0;756.7;766.6;57.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 1080 m;10.0 and more;-3.0;
30.03.2020 10:00;5.0;756.7;766.6;57.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.03.2020 09:30;5.0;756.7;766.6;61.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
30.03.2020 09:00;5.0;755.9;765.8;66.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;10.0 and more;-1.0;
30.03.2020 08:30;5.0;755.9;765.8;66.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1350 m;10.0 and more;-1.0;
30.03.2020 08:00;5.0;755.9;765.8;70.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1200 m;10.0 and more;0.0;
30.03.2020 07:30;5.0;755.1;765.0;76.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 750 m;10.0 and more;1.0;
30.03.2020 07:00;6.0;755.1;765.0;71.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 840 m, overcast (100%) 1350 m;10.0 and more;1.0;
30.03.2020 06:30;6.0;754.4;764.3;66.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 900 m, overcast (100%) 1440 m;10.0 and more;0.0;
30.03.2020 06:00;6.0;754.4;764.3;66.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2020 05:30;6.0;753.7;763.5;66.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2020 05:00;7.0;753.7;763.5;61.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;0.0;
30.03.2020 04:30;7.0;753.7;763.5;57.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
