Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.02.2021 23:30;2.0;766.1;776.2;75.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-2.0;
27.02.2021 23:00;1.0;766.0;776.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2021 22:30;2.0;766.1;776.2;75.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2021 22:00;2.0;766.1;776.2;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2021 21:30;3.0;766.1;776.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2021 21:00;5.0;766.2;776.2;66.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.02.2021 20:00;6.0;765.5;775.5;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.02.2021 18:00;8.0;764.8;774.7;57.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
27.02.2021 17:30;10.0;764.1;773.9;50.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
27.02.2021 17:00;11.0;764.1;773.9;44.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.02.2021 16:30;11.0;763.6;773.4;47.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
27.02.2021 16:00;11.0;763.6;773.4;47.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;0.0;
27.02.2021 15:30;12.0;763.6;773.4;44.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
27.02.2021 15:00;11.0;763.6;773.4;47.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;0.0;
27.02.2021 14:30;11.0;763.6;773.4;47.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;0.0;
27.02.2021 14:00;11.0;763.6;773.4;47.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;0.0;
27.02.2021 13:30;12.0;764.1;773.9;44.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
27.02.2021 13:00;10.0;764.1;773.9;50.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
27.02.2021 12:30;11.0;764.1;773.9;47.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
27.02.2021 12:00;11.0;764.9;774.7;44.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.02.2021 11:30;11.0;764.1;773.9;47.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;0.0;
27.02.2021 11:00;11.0;764.1;773.9;47.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;0.0;
