Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.01.2019 23:30;-3.0;749.6;759.7;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2019 23:00;-3.0;750.4;760.5;80.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2019 22:30;-3.0;750.4;760.5;80.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2019 22:00;-2.0;750.4;760.5;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 21:30;-2.0;751.1;761.2;80.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 21:00;-2.0;751.1;761.2;80.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 20:30;-2.0;751.1;761.2;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 20:00;-1.0;751.1;761.2;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 19:30;-1.0;751.9;762.0;75.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 19:00;-1.0;751.9;762.0;75.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 18:30;0.0;752.0;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 18:00;0.0;752.0;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 17:30;2.0;752.0;762.0;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2019 17:00;4.0;752.1;762.0;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 16:30;5.0;752.1;762.0;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 16:00;6.0;752.2;762.0;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.01.2019 15:30;6.0;753.0;762.8;49.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.01.2019 15:00;6.0;753.0;762.8;49.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.01.2019 14:30;7.0;753.0;762.8;46.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.01.2019 14:00;7.0;753.0;762.8;46.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.01.2019 13:30;6.0;753.0;762.8;49.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.01.2019 13:00;6.0;753.0;762.8;53.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.01.2019 12:30;5.0;753.6;763.5;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.01.2019 12:00;4.0;753.6;763.5;56.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.01.2019 11:30;3.0;753.6;763.5;60.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.01.2019 11:00;2.0;754.3;764.3;60.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 10:30;2.0;754.3;764.3;60.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 10:00;1.0;754.3;764.3;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 09:30;0.0;754.2;764.3;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 09:00;-2.0;754.2;764.3;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 08:30;-4.0;754.1;764.3;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.01.2019 08:00;-3.0;753.3;763.5;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2019 07:30;-3.0;753.3;763.5;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2019 07:00;-3.0;753.3;763.5;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 06:30;-3.0;753.3;763.5;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 06:00;-3.0;753.3;763.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 05:30;-3.0;753.3;763.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 05:00;-3.0;754.1;764.3;86.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.01.2019 04:30;-3.0;753.3;763.5;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2019 04:00;-4.0;754.1;764.3;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
12.01.2019 03:30;-4.0;754.1;764.3;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.01.2019 03:00;-5.0;754.0;764.3;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.01.2019 02:30;-5.0;754.7;765.0;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.01.2019 02:00;-5.0;754.0;764.3;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.01.2019 01:30;-6.0;754.7;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.01.2019 01:00;-6.0;754.7;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.01.2019 00:30;-6.0;754.7;765.0;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
