Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.11.2017 23:30;4.0;753.6;763.5;87.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.11.2017 23:00;5.0;753.6;763.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.11.2017 22:30;5.0;753.6;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.11.2017 22:00;5.0;754.4;764.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.11.2017 21:30;6.0;753.7;763.5;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
23.11.2017 21:00;7.0;753.7;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.11.2017 20:00;8.0;753.7;763.5;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
23.11.2017 19:30;9.0;753.8;763.5;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.11.2017 19:00;8.0;753.7;763.5;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
23.11.2017 18:30;9.0;753.8;763.5;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
23.11.2017 18:00;10.0;753.1;762.8;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.11.2017 17:30;10.0;753.1;762.8;76.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
23.11.2017 17:00;11.0;753.1;762.8;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.11.2017 16:30;13.0;753.2;762.8;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
23.11.2017 16:00;14.0;753.2;762.8;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2017 15:30;15.0;753.3;762.8;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2017 15:00;15.0;753.3;762.8;59.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2017 14:30;16.0;752.5;762.0;55.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2017 14:00;16.0;752.5;762.0;55.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2017 13:30;16.0;752.5;762.0;55.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2017 13:00;16.0;752.5;762.0;55.0;Wind blowing from the west-southwest;6.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;7.0;
23.11.2017 12:30;16.0;753.3;762.8;55.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2017 12:00;16.0;753.3;762.8;59.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
23.11.2017 11:30;15.0;753.3;762.8;63.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;8.0;
23.11.2017 11:00;14.0;753.2;762.8;63.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2017 10:30;14.0;753.2;762.8;63.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2017 10:00;12.0;753.2;762.8;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2017 09:30;11.0;753.1;762.8;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.11.2017 09:00;9.0;753.1;762.8;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.11.2017 08:30;8.0;753.0;762.8;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;6.0;
23.11.2017 08:00;5.0;752.9;762.8;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
23.11.2017 07:30;4.0;752.9;762.8;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
23.11.2017 07:00;4.0;752.9;762.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.11.2017 06:30;3.0;752.9;762.8;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.11.2017 06:00;4.0;752.9;762.8;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.11.2017 05:30;4.0;752.9;762.8;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.11.2017 05:00;4.0;752.9;762.8;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.11.2017 04:30;5.0;752.9;762.8;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.11.2017 04:00;5.0;752.9;762.8;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.11.2017 03:30;5.0;752.9;762.8;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
23.11.2017 03:00;5.0;752.9;762.8;93.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
23.11.2017 02:30;5.0;752.9;762.8;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
23.11.2017 02:00;5.0;752.9;762.8;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.11.2017 01:30;5.0;752.9;762.8;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.11.2017 01:00;5.0;752.9;762.8;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
23.11.2017 00:30;5.0;752.9;762.8;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
23.11.2017 00:00;5.0;752.9;762.8;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
