Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.01.2019 23:30;-1.0;758.7;768.9;93.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.01.2019 23:00;-2.0;758.7;768.9;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
06.01.2019 22:30;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
06.01.2019 22:00;-3.0;758.7;768.9;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-4.0;
06.01.2019 21:30;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-3.0;
06.01.2019 21:00;-3.0;758.7;768.9;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 120 m;0.4;-4.0;
06.01.2019 20:30;-2.0;757.9;768.1;86.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.4;-4.0;
06.01.2019 20:00;-2.0;757.9;768.1;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.6;-3.0;
06.01.2019 19:30;-1.0;757.9;768.1;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
06.01.2019 19:00;0.0;758.0;768.1;93.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-1.0;
06.01.2019 18:30;0.0;758.0;768.1;93.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-1.0;
06.01.2019 18:00;0.0;757.2;767.3;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-2.0;
