Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.12.2019 23:30;11.0;735.3;744.7;82.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
21.12.2019 23:00;11.0;735.3;744.7;82.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;8.0;
21.12.2019 22:30;11.0;735.3;744.7;82.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;8.0;
21.12.2019 22:00;11.0;735.3;744.7;82.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;8.0;
21.12.2019 21:30;11.0;735.3;744.7;82.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;8.0;
21.12.2019 21:00;10.0;734.5;744.0;88.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
21.12.2019 20:30;11.0;734.6;744.0;88.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
21.12.2019 20:00;10.0;734.5;744.0;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.12.2019 19:30;10.0;733.8;743.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.12.2019 19:00;12.0;733.8;743.2;88.0;Wind blowing from the west;2.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 450 m;10.0 and more;10.0;
21.12.2019 18:30;13.0;733.9;743.2;82.0;Wind blowing from the west;5.0;;Heavy shower(s), rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
21.12.2019 18:00;14.0;733.1;742.4;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
21.12.2019 17:30;11.0;733.0;742.4;94.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.12.2019 17:00;10.0;733.0;742.4;94.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
21.12.2019 16:30;10.0;733.0;742.4;94.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
21.12.2019 16:00;11.0;733.0;742.4;94.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
21.12.2019 15:30;11.0;733.8;743.2;94.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
21.12.2019 15:00;11.0;733.8;743.2;94.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1440 m;10.0 and more;10.0;
21.12.2019 14:30;11.0;734.6;744.0;94.0;Wind blowing from the east-southeast;3.0;;Light rain;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1440 m;10.0 and more;10.0;
21.12.2019 14:00;11.0;734.6;744.0;94.0;Wind blowing from the east-southeast;4.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
21.12.2019 13:30;11.0;734.6;744.0;94.0;Wind blowing from the east;4.0;;;Rain;Few clouds (10-30%) 300 m;10.0 and more;10.0;
21.12.2019 13:00;11.0;735.3;744.7;94.0;Wind blowing from the east;3.0;;Rain;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
21.12.2019 12:30;11.0;736.1;745.5;94.0;Wind blowing from the east;3.0;;Rain;;Broken clouds (60-90%) 1140 m;7.0;10.0;
21.12.2019 12:00;11.0;737.5;747.0;88.0;Wind blowing from the east;2.0;;Rain;;Overcast (100%) 1140 m;8.0;9.0;
21.12.2019 11:30;11.0;737.5;747.0;88.0;Wind blowing from the east;3.0;;Rain;;Overcast (100%) 1200 m;7.0;9.0;
21.12.2019 11:00;11.0;738.3;747.8;88.0;Wind blowing from the east-northeast;2.0;;Rain;;Overcast (100%) 1140 m;7.0;9.0;
21.12.2019 10:30;12.0;738.4;747.8;77.0;Wind blowing from the north-east;2.0;;Rain;;Broken clouds (60-90%) 1290 m;10.0 and more;8.0;
21.12.2019 10:00;12.0;739.1;748.5;77.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
21.12.2019 09:30;12.0;739.1;748.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 09:00;12.0;739.1;748.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 08:30;12.0;739.1;748.5;72.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 08:00;13.0;739.9;749.3;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 07:30;14.0;739.9;749.3;63.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 07:00;14.0;739.9;749.3;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 06:30;14.0;739.9;749.3;63.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 06:00;14.0;740.7;750.1;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 05:30;14.0;740.7;750.1;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 05:00;13.0;740.7;750.1;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 04:30;14.0;741.4;750.8;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 04:00;14.0;740.7;750.1;63.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 03:30;14.0;740.7;750.1;63.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 03:00;13.0;741.4;750.8;67.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 02:30;14.0;741.4;750.8;63.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 02:00;13.0;741.4;750.8;67.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 01:30;13.0;741.4;750.8;67.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 01:00;13.0;742.1;751.6;67.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
21.12.2019 00:00;13.0;742.1;751.6;67.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
