Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.05.2019 23:30;12.0;747.3;756.9;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
02.05.2019 23:00;13.0;747.4;756.9;55.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
02.05.2019 22:30;14.0;747.4;756.9;51.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
02.05.2019 22:00;14.0;747.4;756.9;51.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
02.05.2019 21:30;12.0;747.3;756.9;58.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
02.05.2019 21:00;14.0;747.4;756.9;51.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
02.05.2019 20:30;15.0;747.4;756.9;48.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
02.05.2019 20:00;17.0;747.5;756.9;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
02.05.2019 19:30;17.0;746.8;756.2;42.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
02.05.2019 19:00;18.0;746.9;756.2;43.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
02.05.2019 18:30;20.0;746.9;756.2;38.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
02.05.2019 18:00;21.0;746.9;756.2;38.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;6.0;
02.05.2019 17:30;21.0;746.9;756.2;38.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;6.0;
02.05.2019 17:00;22.0;747.0;756.2;38.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
02.05.2019 16:30;22.0;747.0;756.2;38.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;7.0;
02.05.2019 16:00;23.0;747.0;756.2;36.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
02.05.2019 15:30;23.0;747.0;756.2;36.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
02.05.2019 15:00;23.0;747.0;756.2;36.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
02.05.2019 14:30;23.0;747.0;756.2;36.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
02.05.2019 14:00;24.0;747.7;756.9;39.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
02.05.2019 13:30;23.0;747.7;756.9;36.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
02.05.2019 13:00;22.0;747.7;756.9;41.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
02.05.2019 12:30;22.0;748.5;757.7;41.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
02.05.2019 12:00;22.0;748.5;757.7;41.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
02.05.2019 11:30;21.0;748.9;758.2;46.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
02.05.2019 11:00;21.0;748.9;758.2;46.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
02.05.2019 10:30;20.0;749.7;759.0;49.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
02.05.2019 10:00;19.0;749.7;759.0;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
02.05.2019 09:30;18.0;749.6;759.0;56.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
02.05.2019 09:00;17.0;749.6;759.0;59.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
02.05.2019 08:30;15.0;749.5;759.0;68.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
02.05.2019 08:00;14.0;749.5;759.0;67.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.05.2019 07:30;13.0;749.5;759.0;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.05.2019 07:00;11.0;749.4;759.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.05.2019 06:30;9.0;749.3;759.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.05.2019 06:00;7.0;749.3;759.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.05.2019 05:30;6.0;749.2;759.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
