Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.12.2020 23:30;8.0;748.5;758.2;93.0;Wind blowing from the east-northeast;4.0;;Rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 900 m;10.0 and more;7.0;
24.12.2020 23:00;8.0;748.5;758.2;93.0;Wind blowing from the east-northeast;5.0;;Heavy rain;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 810 m, overcast (100%) 1200 m;6.0;7.0;
24.12.2020 22:30;8.0;748.0;757.7;93.0;Wind blowing from the north-east;6.0;;Heavy rain;;Broken clouds (60-90%) 210 m, broken clouds (60-90%) 600 m;8.0;7.0;
24.12.2020 22:00;9.0;748.0;757.7;94.0;Wind blowing from the east-northeast;5.0;;Light rain;Rain;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 600 m;10.0 and more;8.0;
24.12.2020 21:30;9.0;748.0;757.7;94.0;Wind blowing from the north-east;6.0;;Rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1110 m;10.0 and more;8.0;
24.12.2020 21:00;11.0;748.1;757.7;88.0;Wind blowing from the east-northeast;5.0;;Rain;;Overcast (100%) 1110 m;10.0 and more;9.0;
24.12.2020 20:30;12.0;747.3;756.9;77.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1290 m;10.0 and more;8.0;
24.12.2020 20:00;12.0;747.3;756.9;77.0;Wind blowing from the north;1.0;;;;Overcast (100%) 1290 m;10.0 and more;8.0;
24.12.2020 19:30;13.0;747.4;756.9;67.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;7.0;
24.12.2020 19:00;14.0;747.4;756.9;63.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
24.12.2020 18:30;14.0;747.4;756.9;63.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 1410 m;10.0 and more;7.0;
24.12.2020 18:00;14.0;747.4;756.9;63.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 1380 m;10.0 and more;7.0;
24.12.2020 17:30;14.0;747.4;756.9;67.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 1440 m;10.0 and more;8.0;
24.12.2020 17:00;15.0;747.4;756.9;59.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
24.12.2020 16:30;15.0;747.4;756.9;59.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
24.12.2020 16:00;15.0;748.2;757.7;59.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
24.12.2020 15:30;15.0;748.2;757.7;63.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
24.12.2020 15:00;16.0;748.3;757.7;59.0;Wind blowing from the south-west;8.0;14.0;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
24.12.2020 14:30;16.0;748.3;757.7;59.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
24.12.2020 14:00;16.0;748.3;757.7;59.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
24.12.2020 13:30;15.0;748.2;757.7;63.0;Wind blowing from the south-west;9.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
24.12.2020 13:00;15.0;748.7;758.2;63.0;Wind blowing from the south-west;10.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
24.12.2020 12:30;16.0;748.8;758.2;63.0;Wind blowing from the south-west;9.0;15.0;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
24.12.2020 12:00;16.0;749.6;759.0;63.0;Wind blowing from the south-west;6.0;12.0;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
24.12.2020 11:30;16.0;749.6;759.0;63.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
24.12.2020 11:00;15.0;749.5;759.0;68.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
24.12.2020 10:30;15.0;750.2;759.7;68.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
24.12.2020 10:00;14.0;750.2;759.7;72.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
24.12.2020 09:30;14.0;750.2;759.7;67.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
24.12.2020 09:00;14.0;750.2;759.7;67.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
24.12.2020 08:30;14.0;750.2;759.7;67.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
24.12.2020 08:00;13.0;750.1;759.7;77.0;Wind blowing from the south-west;6.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;9.0;
24.12.2020 07:30;13.0;750.1;759.7;77.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
24.12.2020 07:00;13.0;750.1;759.7;77.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
24.12.2020 06:30;13.0;750.1;759.7;77.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
24.12.2020 06:00;13.0;750.1;759.7;77.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
24.12.2020 05:30;13.0;750.9;760.5;77.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
24.12.2020 05:00;13.0;750.9;760.5;77.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;9.0;
24.12.2020 04:30;13.0;750.9;760.5;72.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
24.12.2020 04:00;13.0;751.6;761.2;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
24.12.2020 03:30;12.0;751.6;761.2;77.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
24.12.2020 03:00;12.0;751.6;761.2;77.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
24.12.2020 02:30;11.0;751.6;761.2;82.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
24.12.2020 02:00;11.0;752.4;762.0;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
24.12.2020 01:30;11.0;752.4;762.0;82.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
24.12.2020 01:00;11.0;752.4;762.0;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
24.12.2020 00:00;11.0;752.4;762.0;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
