Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.08.2019 23:30;16.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
14.08.2019 23:00;17.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
14.08.2019 22:30;18.0;753.4;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
14.08.2019 22:00;18.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2019 21:30;19.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2019 21:00;19.0;753.4;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2019 20:30;19.0;754.1;763.5;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2019 20:00;19.0;753.4;762.8;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2019 19:30;19.0;753.4;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.08.2019 19:00;21.0;753.5;762.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.08.2019 18:30;21.0;752.7;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
14.08.2019 18:00;21.0;752.7;762.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.08.2019 17:30;21.0;752.7;762.0;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
14.08.2019 17:00;22.0;752.7;762.0;57.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
14.08.2019 16:30;22.0;752.7;762.0;57.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
14.08.2019 16:00;23.0;752.7;762.0;53.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2019 15:30;23.0;752.7;762.0;53.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2019 15:00;23.0;752.7;762.0;53.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
14.08.2019 14:30;23.0;752.7;762.0;50.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
14.08.2019 14:00;23.0;752.7;762.0;53.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
14.08.2019 13:30;22.0;752.7;762.0;65.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
14.08.2019 13:00;21.0;752.7;762.0;69.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;15.0;
14.08.2019 12:30;21.0;753.5;762.8;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 660 m;10.0 and more;15.0;
14.08.2019 12:00;20.0;753.4;762.8;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 660 m;10.0 and more;15.0;
14.08.2019 11:30;20.0;753.4;762.8;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
14.08.2019 11:00;20.0;753.4;762.8;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
14.08.2019 10:30;19.0;753.4;762.8;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
14.08.2019 10:00;18.0;753.4;762.8;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
14.08.2019 09:30;18.0;753.4;762.8;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;14.0;
14.08.2019 09:00;18.0;753.4;762.8;78.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
14.08.2019 08:30;18.0;753.4;762.8;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
14.08.2019 08:00;17.0;752.5;762.0;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.08.2019 07:30;17.0;752.5;762.0;83.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1260 m, overcast (100%) 1440 m;10.0 and more;14.0;
