Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.11.2018 23:30;13.0;756.2;765.8;100.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 300 m;3.0;13.0;
02.11.2018 23:00;14.0;756.2;765.8;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 240 m;3.0;13.0;
02.11.2018 22:30;14.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;Light rain, mist;;Few clouds (10-30%) 120 m;3.0;13.0;
02.11.2018 22:00;14.0;756.2;765.8;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 120 m;2.5;13.0;
02.11.2018 21:30;14.0;756.2;765.8;94.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;2.5;13.0;
02.11.2018 21:00;14.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;2.5;13.0;
02.11.2018 20:30;14.0;756.2;765.8;94.0;variable wind direction;1.0;;Light rain, mist;;No Significant Clouds;2.0;13.0;
02.11.2018 20:00;14.0;755.4;765.0;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;13.0;
02.11.2018 19:30;14.0;756.2;765.8;94.0;Wind blowing from the south-west;2.0;;Light rain, mist;;No Significant Clouds;2.5;13.0;
02.11.2018 19:00;14.0;755.4;765.0;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;13.0;
02.11.2018 18:30;14.0;755.4;765.0;94.0;Wind blowing from the west-southwest;1.0;;Mist;;Few clouds (10-30%) 90 m;2.5;13.0;
02.11.2018 18:00;14.0;755.4;765.0;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1290 m;2.5;13.0;
02.11.2018 17:30;14.0;755.4;765.0;94.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;Rain;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 900 m;2.0;13.0;
