Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.06.2019 23:30;22.0;749.7;759.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
11.06.2019 23:00;22.0;749.7;759.0;65.0;Wind blowing from the east-northeast;7.0;12.0;;;No Significant Clouds;10.0 and more;15.0;
11.06.2019 22:30;23.0;749.0;758.2;83.0;Wind blowing from the north-east;7.0;;Light rain;;No Significant Clouds;10.0 and more;20.0;
11.06.2019 22:00;24.0;750.5;759.7;74.0;Wind blowing from the west-northwest;3.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;19.0;
11.06.2019 21:30;25.0;750.5;759.7;69.0;Wind blowing from the south-west;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;19.0;
11.06.2019 21:00;25.0;750.5;759.7;74.0;Wind blowing from the west;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;20.0;
11.06.2019 20:30;26.0;750.6;759.7;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
11.06.2019 20:00;26.0;749.9;759.0;65.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2019 19:30;27.0;749.1;758.2;62.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2019 19:00;28.0;749.1;758.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2019 18:30;28.0;749.1;758.2;55.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.06.2019 18:00;29.0;748.7;757.7;51.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.06.2019 17:30;30.0;748.7;757.7;52.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2019 17:00;30.0;748.7;757.7;49.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
11.06.2019 16:30;30.0;748.7;757.7;52.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2019 16:00;31.0;748.7;757.7;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2019 15:30;31.0;748.7;757.7;49.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;19.0;
11.06.2019 15:00;31.0;748.7;757.7;49.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;19.0;
11.06.2019 14:30;31.0;748.7;757.7;46.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
