Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.12.2021 23:30;-3.0;760.1;770.4;80.0;Wind blowing from the north-east;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-6.0;
22.12.2021 23:00;-2.0;760.2;770.4;80.0;Wind blowing from the north-east;1.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;-5.0;
22.12.2021 22:30;-2.0;760.9;771.1;80.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1170 m;10.0 and more;-5.0;
22.12.2021 22:00;-2.0;760.9;771.1;80.0;Wind blowing from the east;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-5.0;
22.12.2021 21:30;-1.0;760.9;771.1;75.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1230 m;10.0 and more;-5.0;
22.12.2021 21:00;-1.0;760.9;771.1;80.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1230 m;10.0 and more;-4.0;
22.12.2021 20:30;-1.0;760.9;771.1;80.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-4.0;
22.12.2021 20:00;-1.0;760.9;771.1;75.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-5.0;
22.12.2021 19:30;0.0;760.9;771.1;69.0;Wind blowing from the north-east;1.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-5.0;
22.12.2021 19:00;0.0;760.9;771.1;69.0;Wind blowing from the north-east;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-5.0;
22.12.2021 18:30;1.0;761.0;771.1;65.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-5.0;
22.12.2021 18:00;2.0;761.0;771.1;60.0;Wind blowing from the east-northeast;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-5.0;
22.12.2021 17:30;2.0;761.0;771.1;65.0;Wind blowing from the east-northeast;1.0;;;;Overcast (100%) 1320 m;10.0 and more;-4.0;
22.12.2021 17:00;2.0;761.0;771.1;65.0;variable wind direction;1.0;;;;Overcast (100%) 1320 m;10.0 and more;-4.0;
22.12.2021 16:30;2.0;761.0;771.1;65.0;variable wind direction;1.0;;;;Overcast (100%) 1320 m;10.0 and more;-4.0;
22.12.2021 16:00;3.0;761.1;771.1;60.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1350 m;10.0 and more;-4.0;
22.12.2021 15:30;3.0;761.1;771.1;60.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;-4.0;
22.12.2021 15:00;3.0;761.1;771.1;60.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1380 m;10.0 and more;-4.0;
22.12.2021 14:30;3.0;761.1;771.1;60.0;variable wind direction;1.0;;;;Overcast (100%) 1380 m;10.0 and more;-4.0;
22.12.2021 14:00;3.0;761.1;771.1;60.0;variable wind direction;1.0;;;;Overcast (100%) 1380 m;10.0 and more;-4.0;
22.12.2021 13:30;3.0;761.1;771.1;60.0;variable wind direction;1.0;;;;Overcast (100%) 1380 m;10.0 and more;-4.0;
22.12.2021 13:00;3.0;761.1;771.1;60.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1350 m;10.0 and more;-4.0;
22.12.2021 12:30;3.0;761.1;771.1;60.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;-4.0;
22.12.2021 12:00;2.0;761.8;771.9;65.0;variable wind direction;1.0;;;;Overcast (100%) 1320 m;10.0 and more;-4.0;
22.12.2021 11:30;2.0;761.8;771.9;65.0;variable wind direction;1.0;;;;Overcast (100%) 1320 m;10.0 and more;-4.0;
22.12.2021 11:00;2.0;761.8;771.9;65.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;-4.0;
22.12.2021 10:30;2.0;761.8;771.9;65.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;-4.0;
22.12.2021 10:00;1.0;761.8;771.9;87.0;Calm, no wind;0.0;;;;Overcast (100%) 1320 m;10.0 and more;-1.0;
22.12.2021 09:30;1.0;761.0;771.1;87.0;variable wind direction;1.0;;;;Overcast (100%) 1290 m;10.0 and more;-1.0;
22.12.2021 09:00;1.0;761.0;771.1;81.0;Wind blowing from the west;1.0;;;;Overcast (100%) 1260 m;10.0 and more;-2.0;
22.12.2021 08:30;1.0;761.0;771.1;81.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 1260 m;10.0 and more;-2.0;
22.12.2021 08:00;0.0;760.9;771.1;87.0;Wind blowing from the west;1.0;;;;Overcast (100%) 1200 m;10.0 and more;-2.0;
22.12.2021 07:30;0.0;760.3;770.4;87.0;Wind blowing from the west-northwest;1.0;;;;Overcast (100%) 1290 m;10.0 and more;-2.0;
22.12.2021 07:00;0.0;760.3;770.4;87.0;Wind blowing from the north-west;1.0;;;;Overcast (100%) 1290 m;10.0 and more;-2.0;
22.12.2021 06:30;0.0;760.3;770.4;80.0;Wind blowing from the north-west;2.0;;;;Overcast (100%) 1290 m;10.0 and more;-3.0;
22.12.2021 06:00;0.0;760.3;770.4;80.0;Wind blowing from the west-northwest;1.0;;;;Overcast (100%) 1290 m;10.0 and more;-3.0;
22.12.2021 05:30;0.0;759.5;769.6;80.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 1290 m;10.0 and more;-3.0;
22.12.2021 05:00;1.0;759.5;769.6;75.0;Calm, no wind;0.0;;;;Overcast (100%) 1290 m;10.0 and more;-3.0;
22.12.2021 04:30;1.0;759.5;769.6;75.0;variable wind direction;1.0;;;;Overcast (100%) 1290 m;10.0 and more;-3.0;
22.12.2021 04:00;1.0;759.5;769.6;70.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;-4.0;
22.12.2021 03:30;1.0;759.5;769.6;70.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;-4.0;
22.12.2021 03:00;1.0;759.5;769.6;75.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1200 m;10.0 and more;-3.0;
22.12.2021 02:30;1.0;759.5;769.6;75.0;variable wind direction;1.0;;;;Overcast (100%) 1080 m;10.0 and more;-3.0;
22.12.2021 02:00;1.0;759.5;769.6;75.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1080 m;10.0 and more;-3.0;
22.12.2021 01:30;1.0;759.5;769.6;75.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1080 m;10.0 and more;-3.0;
22.12.2021 01:00;1.0;758.8;768.9;75.0;variable wind direction;1.0;;;;Overcast (100%) 1080 m;10.0 and more;-3.0;
22.12.2021 00:30;1.0;758.8;768.9;75.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;-3.0;
22.12.2021 00:00;1.0;758.8;768.9;75.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
