Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.09.2019 23:30;14.0;756.2;765.8;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
15.09.2019 23:00;14.0;756.2;765.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.09.2019 22:30;15.0;756.2;765.8;88.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
15.09.2019 22:00;15.0;757.0;766.6;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 21:30;16.0;757.1;766.6;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 21:00;16.0;757.1;766.6;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 20:30;17.0;757.1;766.6;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 20:00;18.0;757.1;766.6;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.09.2019 19:30;19.0;757.2;766.6;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 19:00;20.0;757.2;766.6;69.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 18:30;21.0;757.2;766.6;64.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 18:00;23.0;757.3;766.6;57.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 17:30;25.0;757.3;766.6;51.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 17:00;25.0;757.3;766.6;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 16:30;26.0;757.4;766.6;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 16:00;26.0;758.1;767.3;51.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.09.2019 15:30;26.0;758.1;767.3;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.09.2019 15:00;26.0;758.1;767.3;51.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.09.2019 14:30;26.0;758.9;768.1;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.09.2019 14:00;26.0;758.9;768.1;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 13:30;25.0;758.8;768.1;54.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
15.09.2019 13:00;25.0;759.6;768.9;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 12:30;24.0;759.6;768.9;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 12:00;23.0;760.2;769.6;57.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 11:30;23.0;760.2;769.6;57.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 11:00;23.0;761.0;770.4;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 10:30;22.0;761.0;770.4;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.09.2019 10:00;21.0;761.0;770.4;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 09:30;21.0;761.0;770.4;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.09.2019 09:00;20.0;760.9;770.4;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.09.2019 08:30;19.0;761.6;771.1;68.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.09.2019 08:00;17.0;761.5;771.1;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 07:30;15.0;761.5;771.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2019 07:00;14.0;760.7;770.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2019 06:30;12.0;760.7;770.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2019 06:00;11.0;760.6;770.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.09.2019 05:30;12.0;760.7;770.4;88.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
15.09.2019 05:00;12.0;760.7;770.4;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
15.09.2019 04:30;12.0;760.7;770.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.09.2019 04:00;12.0;760.7;770.4;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2019 03:30;13.0;761.4;771.1;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2019 03:00;13.0;761.4;771.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2019 02:30;14.0;761.4;771.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2019 02:00;14.0;761.4;771.1;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2019 01:30;16.0;761.5;771.1;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2019 01:00;15.0;761.5;771.1;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2019 00:30;16.0;761.5;771.1;83.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.09.2019 00:00;16.0;761.5;771.1;83.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
