Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.03.2022 23:30;3.0;751.3;761.2;52.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
03.03.2022 23:00;3.0;751.3;761.2;52.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
03.03.2022 22:30;2.0;751.2;761.2;56.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
03.03.2022 22:00;2.0;751.2;761.2;56.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
03.03.2022 21:30;3.0;751.3;761.2;52.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
03.03.2022 21:00;3.0;751.3;761.2;52.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
03.03.2022 20:30;3.0;750.6;760.5;48.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 20:00;3.0;750.6;760.5;48.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 19:30;4.0;750.6;760.5;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
03.03.2022 19:00;5.0;750.7;760.5;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
03.03.2022 18:30;6.0;750.7;760.5;34.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
03.03.2022 18:00;7.0;749.9;759.7;29.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
03.03.2022 17:30;9.0;750.0;759.7;25.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
03.03.2022 17:00;10.0;750.0;759.7;25.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
03.03.2022 16:30;11.0;750.1;759.7;26.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
03.03.2022 16:00;11.0;750.9;760.5;20.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
03.03.2022 15:30;11.0;750.9;760.5;20.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
03.03.2022 15:00;11.0;750.9;760.5;22.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
03.03.2022 14:30;11.0;751.6;761.2;24.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
03.03.2022 14:00;11.0;751.6;761.2;26.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
03.03.2022 13:30;11.0;752.4;762.0;26.0;variable wind direction;1.0;7.0;;;No Significant Clouds;10.0 and more;-8.0;
03.03.2022 13:00;10.0;752.3;762.0;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
03.03.2022 12:30;10.0;753.1;762.8;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
03.03.2022 12:00;9.0;753.1;762.8;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
03.03.2022 11:30;8.0;753.7;763.5;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
03.03.2022 11:00;6.0;753.7;763.5;39.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 10:30;5.0;753.6;763.5;49.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.03.2022 10:00;3.0;754.3;764.3;52.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
03.03.2022 09:00;1.0;754.3;764.3;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.03.2022 08:30;-1.0;754.2;764.3;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
