Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.11.2017 23:30;7.0;758.2;768.1;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;6.0;
09.11.2017 23:00;7.0;758.2;768.1;93.0;Wind blowing from the north-northwest;1.0;;Ground fog;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
09.11.2017 22:30;9.0;758.3;768.1;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
09.11.2017 22:00;9.0;758.3;768.1;87.0;Wind blowing from the north-west;1.0;;;;Few clouds (10-30%) 720 m, overcast (100%) 1440 m;10.0 and more;7.0;
09.11.2017 21:30;9.0;758.3;768.1;82.0;Calm, no wind;0.0;;;;Overcast (100%) 720 m;10.0 and more;6.0;
09.11.2017 21:00;9.0;758.3;768.1;87.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;10.0 and more;7.0;
09.11.2017 20:30;9.0;758.3;768.1;82.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;10.0 and more;6.0;
09.11.2017 20:00;9.0;757.5;767.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;10.0 and more;7.0;
09.11.2017 19:30;9.0;757.5;767.3;82.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 750 m;10.0 and more;6.0;
09.11.2017 19:00;10.0;757.6;767.3;82.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 750 m;10.0 and more;7.0;
09.11.2017 18:30;10.0;757.6;767.3;82.0;variable wind direction;1.0;;;;Overcast (100%) 780 m;10.0 and more;7.0;
09.11.2017 18:00;10.0;757.6;767.3;76.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 810 m;10.0 and more;6.0;
09.11.2017 17:30;10.0;757.6;767.3;76.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 810 m, overcast (100%) 1380 m;10.0 and more;6.0;
09.11.2017 17:00;10.0;756.9;766.6;76.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 780 m, overcast (100%) 1380 m;10.0 and more;6.0;
09.11.2017 16:30;10.0;756.9;766.6;82.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;7.0;
09.11.2017 16:00;10.0;756.9;766.6;82.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;7.0;
09.11.2017 15:30;10.0;756.9;766.6;76.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m;10.0 and more;6.0;
