Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.04.2018 23:30;16.0;749.6;759.0;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2018 23:00;14.0;749.5;759.0;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2018 22:30;15.0;749.5;759.0;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2018 22:00;16.0;749.6;759.0;59.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2018 21:30;17.0;749.6;759.0;56.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2018 21:00;18.0;749.6;759.0;52.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2018 20:30;19.0;749.7;759.0;49.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2018 20:00;20.0;749.7;759.0;49.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2018 19:30;21.0;748.9;758.2;46.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2018 19:00;22.0;749.0;758.2;44.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2018 18:30;23.0;749.0;758.2;41.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2018 18:00;24.0;749.0;758.2;39.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2018 17:30;25.0;749.0;758.2;32.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2018 17:00;26.0;749.1;758.2;28.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2018 16:30;27.0;749.1;758.2;28.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2018 16:00;27.0;749.1;758.2;30.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2018 15:30;27.0;749.9;759.0;30.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;8.0;
25.04.2018 15:00;27.0;749.9;759.0;32.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2018 14:30;27.0;749.9;759.0;32.0;Wind blowing from the west;8.0;;;;No Significant Clouds;10.0 and more;9.0;
25.04.2018 14:00;28.0;749.9;759.0;32.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;10.0;
25.04.2018 13:30;27.0;750.6;759.7;39.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
25.04.2018 13:00;27.0;750.6;759.7;39.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
25.04.2018 12:30;26.0;751.4;760.5;42.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;12.0;
25.04.2018 12:00;26.0;751.4;760.5;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
25.04.2018 11:30;25.0;751.3;760.5;44.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
25.04.2018 11:00;24.0;752.0;761.2;50.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
25.04.2018 10:30;24.0;752.0;761.2;47.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
25.04.2018 10:00;23.0;751.9;761.2;50.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
25.04.2018 09:30;21.0;751.9;761.2;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
25.04.2018 09:00;20.0;751.9;761.2;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
