Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.06.2022 23:30;22.0;748.5;757.7;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 23:00;22.0;748.5;757.7;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 22:30;23.0;748.5;757.7;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 22:00;25.0;748.6;757.7;57.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 21:30;23.0;748.5;757.7;65.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 21:00;25.0;748.6;757.7;54.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.06.2022 20:30;24.0;747.7;756.9;61.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 20:00;26.0;747.8;756.9;54.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 19:30;27.0;747.8;756.9;54.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 19:00;28.0;747.9;756.9;51.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2022 18:30;30.0;747.9;756.9;43.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 18:00;30.0;747.9;756.9;43.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 17:30;31.0;747.9;756.9;40.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2022 17:00;32.0;748.0;756.9;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
