Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.11.2017 23:30;3.0;747.0;756.9;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 450 m;8.0;3.0;
30.11.2017 23:00;3.0;746.3;756.2;100.0;variable wind direction;2.0;;Light drizzle, mist;;Broken clouds (60-90%) 240 m;5.0;3.0;
30.11.2017 22:30;3.0;746.3;756.2;93.0;variable wind direction;1.0;;Light drizzle;;Broken clouds (60-90%) 510 m;8.0;2.0;
30.11.2017 22:00;3.0;746.3;756.2;93.0;Wind blowing from the east-southeast;1.0;;Light rain;;Scattered clouds (40-50%) 600 m;10.0 and more;2.0;
30.11.2017 21:30;3.0;746.3;756.2;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 270 m, broken clouds (60-90%) 690 m;10.0 and more;2.0;
30.11.2017 21:00;3.0;746.3;756.2;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 720 m;10.0 and more;2.0;
30.11.2017 20:30;3.0;745.6;755.4;93.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 720 m;10.0 and more;2.0;
30.11.2017 20:00;3.0;745.6;755.4;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
30.11.2017 19:30;3.0;744.8;754.6;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
30.11.2017 19:00;3.0;744.8;754.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
30.11.2017 18:30;3.0;744.8;754.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
30.11.2017 18:00;3.0;744.1;753.9;93.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1440 m;10.0 and more;2.0;
30.11.2017 17:30;3.0;744.1;753.9;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1200 m;10.0 and more;2.0;
30.11.2017 17:00;4.0;744.1;753.9;93.0;Wind blowing from the west;3.0;;Light rain;Rain;Few clouds (10-30%) 360 m, overcast (100%) 1050 m;8.0;3.0;
30.11.2017 16:30;4.0;743.3;753.1;93.0;Wind blowing from the west;2.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;6.0;3.0;
30.11.2017 16:00;4.0;743.3;753.1;93.0;Wind blowing from the south-west;2.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;8.0;3.0;
30.11.2017 15:30;4.0;742.5;752.3;87.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 840 m;8.0;2.0;
30.11.2017 15:00;4.0;742.5;752.3;87.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;2.0;
30.11.2017 14:30;4.0;741.8;751.6;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m;10.0 and more;2.0;
30.11.2017 14:00;4.0;741.8;751.6;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1350 m;10.0 and more;2.0;
30.11.2017 13:30;4.0;741.8;751.6;87.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1350 m;10.0 and more;2.0;
30.11.2017 13:00;4.0;741.8;751.6;87.0;Wind blowing from the west-northwest;2.0;;Light rain;Rain;Broken clouds (60-90%) 300 m, overcast (100%) 1350 m;8.0;2.0;
30.11.2017 12:30;5.0;741.9;751.6;81.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 300 m;10.0 and more;2.0;
30.11.2017 12:00;5.0;741.1;750.8;87.0;Wind blowing from the east-southeast;3.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 300 m;10.0 and more;3.0;
30.11.2017 11:30;5.0;741.1;750.8;87.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 300 m;10.0 and more;3.0;
30.11.2017 11:00;5.0;741.1;750.8;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1440 m;10.0 and more;2.0;
30.11.2017 10:30;5.0;741.1;750.8;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1350 m;10.0 and more;3.0;
30.11.2017 10:00;4.0;741.1;750.8;87.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;2.0;
30.11.2017 09:30;3.0;740.3;750.1;93.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1440 m;10.0 and more;2.0;
30.11.2017 09:00;3.0;740.3;750.1;93.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1140 m;10.0 and more;2.0;
30.11.2017 08:30;2.0;740.3;750.1;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1140 m;10.0 and more;1.0;
30.11.2017 08:00;2.0;739.5;749.3;93.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 810 m, overcast (100%) 1350 m;10.0 and more;1.0;
30.11.2017 07:30;2.0;739.5;749.3;93.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 690 m, overcast (100%) 1200 m;10.0 and more;1.0;
30.11.2017 07:00;2.0;739.5;749.3;93.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 540 m, overcast (100%) 1200 m;10.0 and more;1.0;
