Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.01.2021 23:30;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 480 m;6.0;4.0;
04.01.2021 23:00;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 480 m;7.0;4.0;
04.01.2021 22:30;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 450 m;7.0;4.0;
04.01.2021 22:00;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 390 m;7.0;4.0;
04.01.2021 21:30;5.0;748.4;758.2;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 300 m;7.0;4.0;
04.01.2021 21:00;5.0;748.4;758.2;93.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 270 m, overcast (100%) 390 m;7.0;4.0;
04.01.2021 20:30;5.0;748.4;758.2;93.0;Wind blowing from the east-southeast;2.0;;Light rain;;Overcast (100%) 210 m;7.0;4.0;
04.01.2021 20:00;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 210 m;7.0;4.0;
04.01.2021 19:30;6.0;748.4;758.2;87.0;Calm, no wind;0.0;;;;Overcast (100%) 180 m;7.0;4.0;
04.01.2021 19:00;6.0;748.4;758.2;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 180 m;6.0;5.0;
04.01.2021 18:30;6.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 180 m, overcast (100%) 450 m;5.0;5.0;
04.01.2021 18:00;6.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 180 m, overcast (100%) 390 m;5.0;5.0;
04.01.2021 17:30;6.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 180 m, overcast (100%) 390 m;4.0;5.0;
04.01.2021 17:00;6.0;748.4;758.2;87.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 240 m, overcast (100%) 390 m;4.0;4.0;
04.01.2021 16:30;6.0;747.9;757.7;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 360 m;6.0;5.0;
04.01.2021 16:00;6.0;747.9;757.7;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 180 m;7.0;5.0;
04.01.2021 15:30;6.0;747.9;757.7;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 390 m;8.0;5.0;
04.01.2021 15:00;6.0;747.9;757.7;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 360 m;8.0;5.0;
