Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.05.2019 23:30;12.0;745.9;755.4;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2019 23:00;13.0;745.9;755.4;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2019 22:30;14.0;745.9;755.4;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2019 22:00;14.0;745.9;755.4;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2019 21:30;14.0;745.9;755.4;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2019 21:00;14.0;745.9;755.4;67.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2019 20:30;14.0;745.9;755.4;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2019 20:00;14.0;745.1;754.6;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2019 19:30;14.0;745.1;754.6;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2019 19:00;15.0;745.2;754.6;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2019 18:30;16.0;745.2;754.6;59.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2019 18:00;18.0;745.3;754.6;52.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2019 17:30;18.0;745.3;754.6;52.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
20.05.2019 17:00;19.0;745.3;754.6;49.0;Wind blowing from the west-southwest;7.0;12.0;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
20.05.2019 16:30;19.0;745.3;754.6;49.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
20.05.2019 16:00;19.0;745.3;754.6;52.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
20.05.2019 15:30;19.0;745.3;754.6;56.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
20.05.2019 15:00;18.0;745.3;754.6;52.0;Wind blowing from the west-southwest;9.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
20.05.2019 14:30;17.0;745.2;754.6;59.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
20.05.2019 14:00;17.0;745.2;754.6;64.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
20.05.2019 13:30;17.0;745.2;754.6;59.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
20.05.2019 13:00;18.0;745.3;754.6;60.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
20.05.2019 12:30;19.0;744.6;753.9;56.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
20.05.2019 12:00;19.0;744.6;753.9;60.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
20.05.2019 11:30;19.0;744.6;753.9;56.0;Wind blowing from the south-southwest;9.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
20.05.2019 11:00;18.0;744.6;753.9;60.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
20.05.2019 10:30;18.0;744.6;753.9;60.0;Wind blowing from the south-west;5.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;10.0;
20.05.2019 10:00;19.0;744.6;753.9;64.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
20.05.2019 09:30;17.0;744.6;753.9;68.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
20.05.2019 09:00;17.0;743.8;753.1;68.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
20.05.2019 08:30;16.0;743.7;753.1;77.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
20.05.2019 08:00;15.0;743.7;753.1;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 420 m;10.0 and more;13.0;
20.05.2019 07:30;14.0;743.7;753.1;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
20.05.2019 07:00;14.0;743.7;753.1;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m;10.0 and more;12.0;
20.05.2019 06:30;13.0;743.6;753.1;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;0.8;12.0;
20.05.2019 06:00;12.0;742.8;752.3;100.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 60 m;0.5;12.0;
20.05.2019 05:30;12.0;742.8;752.3;94.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 60 m;2.0;11.0;
20.05.2019 05:00;11.0;742.8;752.3;100.0;Wind blowing from the west;1.0;;Ground fog;;Few clouds (10-30%) 60 m;6.0;11.0;
20.05.2019 04:30;11.0;742.8;752.3;100.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
20.05.2019 04:00;11.0;742.8;752.3;100.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
20.05.2019 03:30;11.0;742.8;752.3;100.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
20.05.2019 03:00;11.0;742.8;752.3;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
20.05.2019 02:30;12.0;743.6;753.1;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
20.05.2019 02:00;13.0;743.6;753.1;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
20.05.2019 01:30;13.0;743.6;753.1;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
20.05.2019 01:00;13.0;743.6;753.1;94.0;Wind blowing from the south-west;1.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
20.05.2019 00:30;13.0;743.6;753.1;100.0;Wind blowing from the south-east;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
20.05.2019 00:00;14.0;743.7;753.1;94.0;variable wind direction;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
