Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.11.2017 23:30;12.0;748.1;757.7;67.0;Wind blowing from the north-northeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
25.11.2017 23:00;13.0;748.2;757.7;59.0;Wind blowing from the south-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
25.11.2017 22:30;14.0;748.2;757.7;59.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
25.11.2017 22:00;15.0;748.2;757.7;55.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;6.0;
25.11.2017 21:30;15.0;748.2;757.7;55.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;6.0;
25.11.2017 21:00;15.0;748.2;757.7;55.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;6.0;
25.11.2017 20:30;15.0;748.2;757.7;55.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
25.11.2017 20:00;15.0;748.2;757.7;51.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
25.11.2017 19:30;15.0;748.2;757.7;51.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
25.11.2017 19:00;14.0;748.2;757.7;55.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
25.11.2017 18:30;13.0;748.2;757.7;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
25.11.2017 18:00;13.0;748.2;757.7;63.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;6.0;
25.11.2017 17:30;12.0;748.1;757.7;72.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
25.11.2017 17:00;13.0;748.2;757.7;67.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
25.11.2017 16:30;14.0;748.7;758.2;63.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
25.11.2017 16:00;14.0;748.7;758.2;63.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
25.11.2017 15:30;15.0;748.2;757.7;59.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
25.11.2017 15:00;14.0;748.2;757.7;63.0;Wind blowing from the south;4.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
25.11.2017 14:30;14.0;748.7;758.2;63.0;Wind blowing from the south-southwest;4.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;7.0;
25.11.2017 14:00;14.0;748.7;758.2;63.0;Wind blowing from the south;4.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;7.0;
25.11.2017 13:30;13.0;748.7;758.2;72.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;8.0;
25.11.2017 13:00;13.0;749.5;759.0;72.0;Wind blowing from the south-southwest;5.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;8.0;
25.11.2017 12:30;10.0;749.4;759.0;88.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;8.0;
25.11.2017 12:00;10.0;749.4;759.0;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
25.11.2017 11:30;9.0;750.0;759.7;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;7.0;
25.11.2017 11:00;8.0;750.8;760.5;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
25.11.2017 10:30;7.0;750.7;760.5;93.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
25.11.2017 10:00;7.0;750.7;760.5;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
25.11.2017 09:30;7.0;751.4;761.2;87.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
25.11.2017 09:00;6.0;751.4;761.2;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
25.11.2017 08:30;6.0;751.4;761.2;93.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
25.11.2017 08:00;6.0;752.2;762.0;93.0;Wind blowing from the north-west;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;5.0;
25.11.2017 07:30;6.0;752.2;762.0;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;5.0;
25.11.2017 07:00;5.0;752.1;762.0;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;4.0;
25.11.2017 06:30;4.0;752.1;762.0;100.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;4.0;
