Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.11.2018 23:30;4.0;761.9;771.9;65.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
17.11.2018 23:00;4.0;761.9;771.9;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.11.2018 22:30;3.0;761.8;771.9;70.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.11.2018 22:00;3.0;761.8;771.9;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.11.2018 21:30;3.0;761.8;771.9;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.11.2018 21:00;4.0;761.9;771.9;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.11.2018 20:30;4.0;761.9;771.9;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.11.2018 20:00;4.0;761.9;771.9;61.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.11.2018 19:30;4.0;761.9;771.9;61.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.11.2018 19:00;3.0;761.8;771.9;65.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
17.11.2018 18:30;4.0;761.9;771.9;61.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
17.11.2018 18:00;5.0;762.7;772.7;57.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 1230 m;10.0 and more;-3.0;
17.11.2018 17:30;5.0;761.9;771.9;57.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;-3.0;
17.11.2018 17:00;5.0;761.9;771.9;57.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-3.0;
17.11.2018 16:30;6.0;762.0;771.9;53.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-3.0;
17.11.2018 16:00;6.0;761.2;771.1;53.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-3.0;
17.11.2018 15:30;6.0;761.2;771.1;53.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-3.0;
17.11.2018 15:00;7.0;761.2;771.1;53.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
17.11.2018 14:30;7.0;761.2;771.1;53.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
17.11.2018 14:00;7.0;761.2;771.1;57.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
17.11.2018 13:30;6.0;762.0;771.9;57.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-2.0;
17.11.2018 13:00;5.0;761.9;771.9;61.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-2.0;
17.11.2018 12:30;5.0;761.9;771.9;61.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m;10.0 and more;-2.0;
17.11.2018 12:00;5.0;762.7;772.7;61.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 720 m;10.0 and more;-2.0;
17.11.2018 11:30;5.0;762.7;772.7;61.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 720 m, broken clouds (60-90%) 900 m;10.0 and more;-2.0;
17.11.2018 11:00;5.0;762.7;772.7;61.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.11.2018 10:30;5.0;762.7;772.7;61.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.11.2018 10:00;5.0;762.7;772.7;61.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.11.2018 09:30;4.0;762.7;772.7;65.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.11.2018 09:00;3.0;762.6;772.7;70.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.11.2018 08:30;3.0;762.6;772.7;70.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.11.2018 08:00;2.0;762.6;772.7;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.11.2018 07:30;1.0;762.6;772.7;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.11.2018 07:00;1.0;761.8;771.9;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.11.2018 06:30;2.0;761.8;771.9;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.11.2018 06:00;2.0;761.8;771.9;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.11.2018 05:30;2.0;761.8;771.9;75.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.11.2018 05:00;3.0;761.8;771.9;75.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.11.2018 04:30;3.0;761.1;771.1;75.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.11.2018 04:00;3.0;761.1;771.1;75.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.11.2018 03:30;3.0;761.8;771.9;81.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
17.11.2018 03:00;3.0;761.8;771.9;81.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
17.11.2018 02:30;4.0;761.9;771.9;75.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
17.11.2018 02:00;4.0;761.9;771.9;81.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;1.0;
17.11.2018 01:30;4.0;761.9;771.9;75.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
17.11.2018 01:00;4.0;761.9;771.9;81.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
17.11.2018 00:30;4.0;761.9;771.9;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.11.2018 00:00;4.0;761.9;771.9;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
