Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.02.2022 23:30;5.0;760.4;770.4;61.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2022 23:00;5.0;760.4;770.4;61.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2022 22:30;5.0;760.4;770.4;61.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2022 22:00;5.0;760.4;770.4;61.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2022 21:30;5.0;760.4;770.4;61.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2022 21:00;5.0;760.4;770.4;61.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2022 20:30;5.0;760.4;770.4;61.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2022 20:00;5.0;760.4;770.4;61.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2022 19:30;5.0;760.4;770.4;61.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2022 19:00;6.0;760.5;770.4;57.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2022 18:30;6.0;760.5;770.4;57.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2022 18:00;6.0;760.5;770.4;53.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.02.2022 17:30;7.0;759.7;769.6;49.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.02.2022 17:00;7.0;759.7;769.6;53.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2022 16:30;7.0;759.7;769.6;53.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
26.02.2022 16:00;7.0;759.7;769.6;53.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
26.02.2022 15:30;7.0;759.7;769.6;57.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-1.0;
26.02.2022 15:00;7.0;760.5;770.4;57.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-1.0;
26.02.2022 14:30;8.0;760.5;770.4;50.0;Wind blowing from the east-northeast;6.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;-2.0;
26.02.2022 14:00;8.0;759.8;769.6;50.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.02.2022 13:30;8.0;760.5;770.4;50.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-2.0;
26.02.2022 13:00;8.0;760.5;770.4;46.0;Wind blowing from the east-northeast;8.0;15.0;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
26.02.2022 12:30;8.0;760.5;770.4;53.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-1.0;
26.02.2022 12:00;7.0;760.5;770.4;57.0;Wind blowing from the east-northeast;8.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-1.0;
26.02.2022 11:30;7.0;761.2;771.1;57.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.02.2022 11:00;6.0;760.5;770.4;66.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;0.0;
26.02.2022 10:30;5.0;760.4;770.4;76.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
26.02.2022 10:00;4.0;760.4;770.4;81.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
26.02.2022 09:30;3.0;760.4;770.4;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.02.2022 09:00;2.0;760.3;770.4;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;5.0;1.0;
26.02.2022 08:30;1.0;760.3;770.4;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;4.0;0.0;
26.02.2022 08:00;0.0;760.3;770.4;100.0;Wind blowing from the south-west;1.0;;Patches fog;;Few clouds (10-30%) 30 m;3.0;0.0;
26.02.2022 07:30;0.0;760.3;770.4;100.0;Wind blowing from the west;1.0;;Mist;;Few clouds (10-30%) 60 m;4.0;0.0;
26.02.2022 07:00;0.0;759.5;769.6;100.0;Wind blowing from the west-southwest;1.0;;Mist;;Few clouds (10-30%) 60 m;4.0;0.0;
26.02.2022 06:30;0.0;759.5;769.6;100.0;Wind blowing from the west;1.0;;Mist;;Few clouds (10-30%) 60 m;5.0;0.0;
