Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.08.2017 23:30;12.0;756.9;766.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.08.2017 23:00;13.0;757.0;766.6;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.08.2017 22:30;13.0;756.2;765.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
21.08.2017 22:00;14.0;757.0;766.6;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
21.08.2017 21:30;16.0;756.3;765.8;63.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;9.0;
21.08.2017 21:00;16.0;756.3;765.8;63.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.08.2017 20:30;17.0;756.3;765.8;56.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.08.2017 20:00;18.0;756.3;765.8;52.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.08.2017 19:30;19.0;755.6;765.0;49.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.08.2017 19:00;20.0;755.6;765.0;43.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.08.2017 18:30;21.0;754.9;764.3;43.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.08.2017 18:00;22.0;755.0;764.3;38.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
21.08.2017 17:30;23.0;755.0;764.3;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;8.0;
21.08.2017 17:00;23.0;755.0;764.3;38.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;8.0;
21.08.2017 16:30;23.0;755.0;764.3;41.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;9.0;
21.08.2017 16:00;24.0;755.0;764.3;36.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;8.0;
21.08.2017 15:30;24.0;755.0;764.3;34.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
21.08.2017 15:00;24.0;755.0;764.3;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;8.0;
