Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.06.2018 23:30;20.0;751.2;760.5;78.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2018 23:00;20.0;751.2;760.5;78.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2018 22:30;20.0;751.2;760.5;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2018 22:00;20.0;751.2;760.5;78.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
06.06.2018 21:30;21.0;751.2;760.5;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
06.06.2018 21:00;22.0;751.2;760.5;69.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
06.06.2018 20:30;22.0;750.4;759.7;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
06.06.2018 20:00;23.0;750.5;759.7;65.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2018 19:30;24.0;750.5;759.7;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2018 19:00;26.0;750.6;759.7;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.06.2018 18:30;27.0;749.9;759.0;58.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.06.2018 18:00;27.0;749.9;759.0;54.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2018 17:30;27.0;749.9;759.0;48.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2018 17:00;28.0;749.9;759.0;45.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2018 16:30;28.0;749.9;759.0;45.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2018 16:00;28.0;749.9;759.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2018 15:30;28.0;749.9;759.0;45.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2018 15:00;28.0;749.9;759.0;42.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2018 14:30;28.0;749.9;759.0;48.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;16.0;
06.06.2018 14:00;28.0;749.9;759.0;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;16.0;
06.06.2018 13:30;27.0;749.9;759.0;51.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
