Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.05.2018 23:30;13.0;750.1;759.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 23:00;13.0;750.9;760.5;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 22:30;14.0;751.0;760.5;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 22:00;14.0;751.0;760.5;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 21:30;16.0;751.0;760.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
07.05.2018 21:00;17.0;751.1;760.5;68.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;11.0;
07.05.2018 20:30;18.0;751.1;760.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
07.05.2018 20:00;19.0;750.3;759.7;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
07.05.2018 19:30;20.0;750.4;759.7;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
07.05.2018 19:00;21.0;750.4;759.7;53.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
07.05.2018 18:30;22.0;750.4;759.7;50.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
07.05.2018 18:00;23.0;750.5;759.7;44.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 17:30;23.0;751.3;760.5;44.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
07.05.2018 17:00;23.0;751.3;760.5;47.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
