Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.07.2021 23:30;19.0;749.7;759.0;64.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2021 23:00;20.0;749.7;759.0;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2021 22:30;20.0;749.7;759.0;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2021 22:00;21.0;748.9;758.2;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2021 21:30;21.0;749.7;759.0;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2021 21:00;23.0;749.0;758.2;47.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2021 20:30;23.0;749.0;758.2;47.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2021 20:00;23.0;749.0;758.2;47.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2021 19:30;25.0;749.0;758.2;42.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2021 19:00;26.0;749.1;758.2;42.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2021 18:30;28.0;749.1;758.2;37.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2021 18:00;29.0;748.7;757.7;33.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
14.07.2021 17:30;29.0;748.7;757.7;35.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2021 17:00;29.0;748.7;757.7;35.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
14.07.2021 16:30;30.0;748.7;757.7;35.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
14.07.2021 16:00;30.0;748.7;757.7;43.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;16.0;
14.07.2021 15:30;29.0;748.7;757.7;37.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
14.07.2021 15:00;30.0;748.7;757.7;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
14.07.2021 14:30;29.0;748.7;757.7;48.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
14.07.2021 14:00;29.0;748.7;757.7;55.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
14.07.2021 13:30;28.0;748.6;757.7;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
14.07.2021 13:00;26.0;749.1;758.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
14.07.2021 12:30;26.0;749.1;758.2;70.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 810 m;10.0 and more;20.0;
14.07.2021 12:00;25.0;748.6;757.7;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
14.07.2021 11:30;25.0;749.0;758.2;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;20.0;
14.07.2021 11:00;25.0;749.0;758.2;74.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;20.0;
14.07.2021 10:30;24.0;749.0;758.2;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;20.0;
14.07.2021 10:00;22.0;748.5;757.7;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;20.0;
14.07.2021 09:30;21.0;748.4;757.7;88.0;Wind blowing from the east-southeast;3.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 1110 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
14.07.2021 09:00;21.0;748.4;757.7;88.0;variable wind direction;1.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;19.0;
14.07.2021 08:30;21.0;748.9;758.2;88.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
14.07.2021 08:00;22.0;748.5;757.7;83.0;Wind blowing from the south-west;2.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;19.0;
14.07.2021 07:30;22.0;748.5;757.7;83.0;Wind blowing from the west;2.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;19.0;
14.07.2021 07:00;21.0;747.6;756.9;88.0;Wind blowing from the north-west;4.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m;10.0 and more;19.0;
14.07.2021 06:30;21.0;748.4;757.7;83.0;Wind blowing from the west;6.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m;10.0 and more;18.0;
14.07.2021 06:00;22.0;747.7;756.9;73.0;Wind blowing from the west-northwest;6.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
14.07.2021 05:30;23.0;747.0;756.2;74.0;Wind blowing from the west;4.0;;Light rain;;No Significant Clouds;10.0 and more;18.0;
14.07.2021 05:00;23.0;747.0;756.2;74.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
14.07.2021 04:30;22.0;746.2;755.4;78.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
14.07.2021 04:00;21.0;746.2;755.4;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
14.07.2021 03:30;22.0;746.2;755.4;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
14.07.2021 03:00;22.0;746.2;755.4;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
14.07.2021 02:30;23.0;746.2;755.4;78.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
14.07.2021 02:00;23.0;747.0;756.2;74.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
14.07.2021 01:30;22.0;746.2;755.4;78.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
14.07.2021 01:00;23.0;746.2;755.4;74.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
14.07.2021 00:30;22.0;746.2;755.4;78.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
14.07.2021 00:00;23.0;746.2;755.4;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
