Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.04.2020 23:30;8.0;754.5;764.3;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 23:00;10.0;754.6;764.3;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 22:30;11.0;754.6;764.3;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 22:00;11.0;754.6;764.3;50.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 21:30;12.0;754.7;764.3;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 21:00;11.0;753.8;763.5;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 20:30;11.0;753.8;763.5;50.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 20:00;12.0;753.9;763.5;47.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 19:30;13.0;753.9;763.5;44.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 19:00;14.0;753.2;762.8;41.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 18:30;15.0;753.3;762.8;39.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 18:00;16.0;753.3;762.8;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 17:30;17.0;753.3;762.8;37.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;2.0;
21.04.2020 17:00;17.0;753.3;762.8;37.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;2.0;
21.04.2020 16:30;17.0;753.3;762.8;34.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 16:00;17.0;753.3;762.8;32.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2020 15:30;17.0;753.3;762.8;32.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2020 15:00;18.0;753.4;762.8;32.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 14:30;18.0;753.4;762.8;30.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2020 14:00;17.0;753.3;762.8;32.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2020 13:30;17.0;753.3;762.8;34.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;1.0;
21.04.2020 13:00;17.0;753.3;762.8;32.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2020 12:30;16.0;753.3;762.8;34.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2020 12:00;14.0;753.9;763.5;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2020 11:30;14.0;753.9;763.5;39.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2020 11:00;14.0;753.9;763.5;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2020 10:30;13.0;753.9;763.5;41.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;0.0;
