Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.05.2020 23:30;10.0;752.3;762.0;88.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
05.05.2020 23:00;10.0;752.3;762.0;88.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1050 m;10.0 and more;8.0;
05.05.2020 22:30;10.0;752.3;762.0;88.0;Wind blowing from the north;2.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;8.0;
05.05.2020 22:00;10.0;752.3;762.0;82.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;7.0;
05.05.2020 21:30;11.0;752.4;762.0;77.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1050 m, overcast (100%) 1200 m;10.0 and more;7.0;
05.05.2020 21:00;11.0;751.6;761.2;77.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;7.0;
05.05.2020 20:00;12.0;751.6;761.2;82.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
05.05.2020 19:00;12.0;750.9;760.5;82.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
05.05.2020 18:30;13.0;750.1;759.7;82.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
05.05.2020 18:00;14.0;750.2;759.7;82.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
05.05.2020 17:30;15.0;750.2;759.7;88.0;Wind blowing from the north-east;4.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
05.05.2020 17:00;16.0;750.2;759.7;83.0;Wind blowing from the north-east;5.0;;Rain;;No Significant Clouds;10.0 and more;13.0;
05.05.2020 16:30;17.0;750.3;759.7;68.0;Wind blowing from the north-northeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
05.05.2020 16:00;18.0;749.6;759.0;64.0;Wind blowing from the west-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
05.05.2020 15:30;19.0;749.7;759.0;52.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2020 15:00;19.0;749.7;759.0;52.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2020 14:30;20.0;749.7;759.0;49.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2020 14:00;20.0;749.7;759.0;49.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2020 13:30;20.0;749.7;759.0;46.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2020 13:00;21.0;749.7;759.0;40.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2020 12:30;20.0;749.7;759.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2020 12:00;20.0;750.4;759.7;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.05.2020 11:30;20.0;750.4;759.7;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2020 11:00;20.0;750.4;759.7;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2020 10:30;19.0;751.1;760.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2020 10:00;18.0;751.1;760.5;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2020 09:30;18.0;751.1;760.5;52.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2020 09:00;17.0;751.1;760.5;52.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2020 08:30;16.0;751.0;760.5;59.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2020 08:00;15.0;751.0;760.5;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2020 07:30;13.0;750.9;760.5;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2020 07:00;12.0;750.9;760.5;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2020 06:30;11.0;750.9;760.5;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2020 06:00;10.0;750.8;760.5;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2020 05:30;8.0;750.8;760.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.05.2020 05:00;8.0;750.8;760.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.05.2020 04:30;8.0;750.0;759.7;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.05.2020 04:00;8.0;750.8;760.5;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.05.2020 03:30;8.0;750.8;760.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.05.2020 03:00;8.0;750.8;760.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.05.2020 02:30;8.0;750.8;760.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.05.2020 02:00;9.0;750.8;760.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2020 01:30;9.0;750.8;760.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2020 01:00;8.0;750.8;760.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.05.2020 00:30;9.0;750.8;760.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2020 00:00;10.0;751.5;761.2;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
