Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.04.2019 23:30;13.0;749.5;759.0;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;12.0;
23.04.2019 23:00;13.0;748.7;758.2;88.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
23.04.2019 22:30;13.0;748.7;758.2;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
23.04.2019 22:00;14.0;748.7;758.2;88.0;variable wind direction;1.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
23.04.2019 21:30;14.0;748.7;758.2;82.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;11.0;
23.04.2019 21:00;14.0;748.7;758.2;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.04.2019 20:30;14.0;748.7;758.2;82.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.04.2019 20:00;14.0;748.2;757.7;82.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
23.04.2019 19:30;14.0;748.2;757.7;82.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
23.04.2019 19:00;15.0;748.2;757.7;77.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
23.04.2019 18:30;15.0;747.4;756.9;77.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;11.0;
23.04.2019 18:00;15.0;747.4;756.9;77.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;11.0;
23.04.2019 17:30;16.0;747.5;756.9;72.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 1140 m;10.0 and more;11.0;
23.04.2019 17:00;16.0;747.5;756.9;72.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
23.04.2019 16:30;17.0;747.5;756.9;68.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
23.04.2019 16:00;17.0;747.5;756.9;68.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
23.04.2019 15:30;18.0;747.5;756.9;56.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
23.04.2019 15:00;18.0;747.5;756.9;52.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;8.0;
23.04.2019 14:30;19.0;747.6;756.9;49.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;8.0;
23.04.2019 14:00;18.0;747.5;756.9;56.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;9.0;
23.04.2019 13:30;18.0;747.5;756.9;60.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;10.0;
23.04.2019 13:00;18.0;747.5;756.9;60.0;variable wind direction;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
23.04.2019 12:30;17.0;747.5;756.9;68.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 840 m;10.0 and more;11.0;
23.04.2019 12:00;17.0;747.5;756.9;64.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 840 m;10.0 and more;10.0;
23.04.2019 11:30;16.0;748.3;757.7;68.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 780 m;10.0 and more;10.0;
23.04.2019 11:00;16.0;748.3;757.7;68.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 780 m;10.0 and more;10.0;
23.04.2019 10:30;16.0;748.3;757.7;63.0;Wind blowing from the east-southeast;6.0;;;;Few clouds (10-30%) 690 m;10.0 and more;9.0;
23.04.2019 10:00;16.0;748.3;757.7;68.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;10.0;
23.04.2019 09:30;16.0;748.3;757.7;72.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;11.0;
23.04.2019 09:00;15.0;748.2;757.7;77.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;11.0;
23.04.2019 08:30;14.0;748.2;757.7;77.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
23.04.2019 08:00;12.0;748.1;757.7;94.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
23.04.2019 07:30;12.0;748.1;757.7;88.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
23.04.2019 07:00;11.0;748.1;757.7;94.0;Wind blowing from the east-southeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
23.04.2019 06:30;11.0;748.1;757.7;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
23.04.2019 06:00;11.0;748.1;757.7;88.0;Wind blowing from the east-southeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
23.04.2019 05:30;11.0;748.1;757.7;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
23.04.2019 05:00;11.0;747.3;756.9;94.0;Wind blowing from the north-northwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
23.04.2019 04:30;12.0;747.3;756.9;82.0;Wind blowing from the north-west;1.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
23.04.2019 04:00;12.0;748.1;757.7;77.0;Wind blowing from the south;2.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
23.04.2019 03:30;11.0;748.1;757.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2019 03:00;11.0;747.3;756.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2019 02:30;12.0;747.3;756.9;77.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2019 02:00;12.0;748.1;757.7;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2019 01:30;11.0;748.1;757.7;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2019 01:00;11.0;748.1;757.7;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2019 00:30;12.0;748.1;757.7;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.04.2019 00:00;12.0;748.1;757.7;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
