Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.04.2019 23:30;7.0;746.5;756.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 23:00;7.0;746.5;756.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2019 22:30;9.0;746.6;756.2;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.04.2019 22:00;9.0;746.6;756.2;82.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.04.2019 21:30;8.0;746.5;756.2;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2019 21:00;8.0;746.5;756.2;82.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2019 20:30;9.0;746.6;756.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.04.2019 20:00;10.0;746.6;756.2;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
03.04.2019 19:30;11.0;746.6;756.2;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2019 19:00;12.0;746.7;756.2;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
03.04.2019 18:30;13.0;746.7;756.2;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
03.04.2019 18:00;13.0;746.7;756.2;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
03.04.2019 17:30;15.0;746.8;756.2;55.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.04.2019 17:00;15.0;746.8;756.2;55.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
03.04.2019 16:30;18.0;746.9;756.2;37.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;3.0;
03.04.2019 16:00;19.0;746.9;756.2;32.0;Wind blowing from the south-west;8.0;13.0;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;2.0;
03.04.2019 15:30;20.0;746.1;755.4;35.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 15:00;21.0;746.2;755.4;31.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2019 14:30;21.0;746.9;756.2;33.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 14:00;21.0;746.9;756.2;33.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 13:30;21.0;746.9;756.2;33.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 13:00;21.0;747.6;756.9;33.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2019 12:30;20.0;747.6;756.9;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2019 12:00;19.0;747.6;756.9;40.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2019 11:30;19.0;748.4;757.7;40.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2019 11:00;19.0;748.4;757.7;40.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2019 10:30;18.0;748.8;758.2;43.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2019 10:00;17.0;748.8;758.2;45.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2019 09:30;17.0;748.8;758.2;45.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2019 09:00;15.0;748.7;758.2;59.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.04.2019 08:30;13.0;748.7;758.2;63.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.04.2019 08:00;11.0;748.6;758.2;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
