Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.10.2017 23:30;9.0;760.6;770.4;100.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;0.8;9.0;
16.10.2017 23:00;9.0;760.6;770.4;94.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;0.7;8.0;
16.10.2017 22:30;10.0;760.6;770.4;94.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;0.5;9.0;
16.10.2017 22:00;10.0;760.6;770.4;94.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;1.5;9.0;
16.10.2017 21:30;11.0;760.6;770.4;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;10.0;
16.10.2017 21:00;11.0;760.6;770.4;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
16.10.2017 20:30;12.0;760.7;770.4;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
16.10.2017 20:00;13.0;760.7;770.4;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
16.10.2017 19:30;13.0;760.7;770.4;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
16.10.2017 19:00;14.0;760.7;770.4;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
16.10.2017 18:30;15.0;760.8;770.4;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
16.10.2017 18:00;16.0;760.8;770.4;77.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2017 17:30;18.0;760.1;769.6;68.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2017 17:00;20.0;760.2;769.6;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.10.2017 16:30;21.0;760.2;769.6;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.10.2017 16:00;22.0;760.2;769.6;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.10.2017 15:30;22.0;760.2;769.6;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2017 15:00;22.0;761.0;770.4;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2017 14:30;22.0;761.0;770.4;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2017 14:00;21.0;761.0;770.4;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.10.2017 13:30;21.0;761.0;770.4;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.10.2017 13:00;20.0;761.6;771.1;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.10.2017 12:30;19.0;761.6;771.1;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.10.2017 12:00;17.0;761.5;771.1;77.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.10.2017 11:30;17.0;762.3;771.9;77.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.10.2017 11:00;15.0;762.3;771.9;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;12.0;
16.10.2017 10:30;14.0;762.2;771.9;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 60 m;4.0;13.0;
16.10.2017 10:00;12.0;762.2;771.9;100.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 60 m;3.5;12.0;
16.10.2017 09:30;11.0;762.1;771.9;94.0;Calm, no wind;0.0;;Patches fog;;Vertical visibility 60 m;0.4;10.0;
16.10.2017 09:00;10.0;762.1;771.9;100.0;Calm, no wind;0.0;;Patches fog;;Vertical visibility 60 m;0.3;10.0;
16.10.2017 08:30;10.0;762.1;771.9;94.0;Calm, no wind;0.0;;Patches fog;;Vertical visibility 60 m;0.3;9.0;
16.10.2017 08:00;9.0;761.3;771.1;100.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 60 m;0.6;9.0;
16.10.2017 07:30;8.0;761.2;771.1;100.0;Calm, no wind;0.0;;Fog;;Broken clouds (60-90%) 30 m;0.2;8.0;
16.10.2017 07:00;8.0;761.2;771.1;93.0;Calm, no wind;0.0;;Fog;;Broken clouds (60-90%) 30 m;0.2;7.0;
16.10.2017 06:30;8.0;761.2;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;7.0;
16.10.2017 06:00;8.0;761.2;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
16.10.2017 05:00;8.0;761.2;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
16.10.2017 04:30;8.0;761.2;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;7.0;
16.10.2017 04:00;8.0;761.2;771.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;8.0;
16.10.2017 03:30;8.0;761.2;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;7.0;
16.10.2017 03:00;7.0;761.2;771.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.6;7.0;
