Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.04.2022 23:30;15.0;740.7;750.1;59.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.04.2022 23:00;16.0;740.0;749.3;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.04.2022 22:30;16.0;740.0;749.3;52.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2022 22:00;17.0;740.0;749.3;49.0;Wind blowing from the south-southwest;8.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2022 21:30;16.0;740.0;749.3;52.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2022 21:00;17.0;740.8;750.1;45.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 20:30;17.0;740.8;750.1;45.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 20:00;17.0;741.5;750.8;45.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 19:30;17.0;741.5;750.8;45.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 19:00;17.0;741.5;750.8;45.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2022 18:30;17.0;741.5;750.8;49.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2022 18:00;18.0;742.3;751.6;46.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2022 17:30;18.0;742.3;751.6;46.0;Wind blowing from the west-southwest;8.0;13.0;;;No Significant Clouds;10.0 and more;6.0;
08.04.2022 17:00;19.0;742.3;751.6;43.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2022 16:30;19.0;742.3;751.6;43.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2022 16:00;20.0;742.4;751.6;43.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
08.04.2022 15:30;20.0;742.4;751.6;43.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
