Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.03.2021 23:30;2.0;757.3;767.3;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.03.2021 23:00;3.0;757.3;767.3;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.03.2021 22:30;4.0;757.3;767.3;70.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 22:00;5.0;757.4;767.3;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 21:30;6.0;757.4;767.3;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 21:00;7.0;757.4;767.3;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 20:00;7.0;756.8;766.6;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 19:30;8.0;756.8;766.6;53.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 19:00;9.0;756.8;766.6;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 18:30;10.0;756.1;765.8;50.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
24.03.2021 18:00;11.0;756.1;765.8;47.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
24.03.2021 17:30;12.0;755.3;765.0;44.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
24.03.2021 17:00;13.0;755.4;765.0;38.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 16:30;13.0;755.4;765.0;41.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
24.03.2021 16:00;13.0;756.2;765.8;41.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.03.2021 15:30;14.0;756.2;765.8;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.03.2021 15:00;13.0;756.2;765.8;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;0.0;
24.03.2021 14:30;12.0;756.1;765.8;44.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
24.03.2021 14:00;12.0;756.9;766.6;44.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
24.03.2021 13:30;12.0;756.9;766.6;41.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 13:00;13.0;757.0;766.6;38.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 12:30;12.0;756.9;766.6;41.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 12:00;13.0;757.7;767.3;41.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
24.03.2021 11:30;12.0;757.6;767.3;41.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
24.03.2021 11:00;12.0;757.6;767.3;41.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-1.0;
24.03.2021 10:30;11.0;758.4;768.1;44.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
24.03.2021 10:00;11.0;758.4;768.1;47.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
24.03.2021 09:30;10.0;758.3;768.1;47.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
24.03.2021 09:00;10.0;758.3;768.1;47.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
24.03.2021 08:30;9.0;758.3;768.1;50.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 08:00;8.0;758.3;768.1;57.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
24.03.2021 07:30;8.0;758.3;768.1;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.03.2021 07:00;7.0;758.2;768.1;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 06:30;7.0;757.4;767.3;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 06:00;6.0;757.4;767.3;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 05:30;6.0;757.4;767.3;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 05:00;7.0;757.4;767.3;57.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 04:30;7.0;757.4;767.3;57.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 04:00;7.0;757.4;767.3;57.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 03:30;7.0;757.4;767.3;57.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 03:00;7.0;757.4;767.3;57.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 02:30;7.0;757.4;767.3;57.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 02:00;7.0;757.4;767.3;57.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 01:30;6.0;757.4;767.3;61.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 01:00;6.0;757.4;767.3;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 00:30;6.0;757.4;767.3;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.03.2021 00:00;6.0;757.4;767.3;61.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
