Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.03.2021 23:30;3.0;747.0;756.9;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
14.03.2021 23:00;3.0;747.0;756.9;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
14.03.2021 22:30;4.0;747.1;756.9;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
14.03.2021 22:00;4.0;747.1;756.9;93.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;3.0;
14.03.2021 21:30;4.0;747.9;757.7;93.0;Wind blowing from the west;4.0;;Light rain;;Scattered clouds (40-50%) 810 m;10.0 and more;3.0;
14.03.2021 21:00;5.0;747.9;757.7;87.0;Wind blowing from the west;3.0;;Light rain;;Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1290 m;10.0 and more;3.0;
14.03.2021 20:30;5.0;747.9;757.7;87.0;Wind blowing from the west-northwest;4.0;;Light rain;;Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m;10.0 and more;3.0;
14.03.2021 20:00;5.0;747.9;757.7;87.0;Wind blowing from the north-west;2.0;;Light rain;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;3.0;
14.03.2021 16:00;4.0;747.1;756.9;93.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 750 m, overcast (100%) 1350 m;10.0 and more;3.0;
14.03.2021 15:30;5.0;747.1;756.9;87.0;Wind blowing from the north-northwest;3.0;;Light rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 990 m;10.0 and more;3.0;
14.03.2021 15:00;5.0;746.4;756.2;87.0;Wind blowing from the north;4.0;;Light rain;Rain;Scattered clouds (40-50%) 480 m, overcast (100%) 990 m;10.0 and more;3.0;
14.03.2021 14:00;5.0;746.4;756.2;87.0;Wind blowing from the north-northeast;4.0;;Rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 780 m;10.0 and more;3.0;
14.03.2021 13:00;5.0;746.4;756.2;87.0;Wind blowing from the north-northeast;8.0;;Rain;Rain;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;6.0;3.0;
14.03.2021 12:30;6.0;747.1;756.9;87.0;Wind blowing from the north-northeast;8.0;;Rain;;Broken clouds (60-90%) 390 m, overcast (100%) 1350 m;10.0 and more;4.0;
14.03.2021 12:00;7.0;745.7;755.4;81.0;Wind blowing from the north-east;9.0;;Rain, in the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;4.0;
14.03.2021 11:30;9.0;745.8;755.4;66.0;Wind blowing from the north-east;9.0;;In the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;3.0;
14.03.2021 11:00;12.0;745.1;754.6;58.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;4.0;
14.03.2021 10:30;15.0;745.2;754.6;45.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
14.03.2021 10:00;14.0;745.1;754.6;48.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
14.03.2021 09:30;15.0;745.2;754.6;48.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
14.03.2021 09:00;14.0;745.1;754.6;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;4.0;
14.03.2021 08:30;10.0;745.0;754.6;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
14.03.2021 08:00;9.0;745.0;754.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
14.03.2021 07:30;7.0;744.9;754.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
14.03.2021 07:00;7.0;744.9;754.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
14.03.2021 06:30;7.0;744.9;754.6;81.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
14.03.2021 06:00;7.0;744.9;754.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
14.03.2021 05:30;6.0;744.9;754.6;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
14.03.2021 05:00;7.0;744.9;754.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
14.03.2021 04:30;8.0;744.9;754.6;76.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;4.0;
14.03.2021 04:00;8.0;744.9;754.6;76.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;4.0;
14.03.2021 03:30;7.0;744.9;754.6;81.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
14.03.2021 03:00;6.0;744.9;754.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
14.03.2021 02:30;6.0;744.9;754.6;81.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.03.2021 02:00;6.0;744.9;754.6;76.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
14.03.2021 01:30;8.0;745.7;755.4;76.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
14.03.2021 01:00;6.0;745.7;755.4;81.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
