Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.12.2020 23:30;4.0;743.3;753.1;93.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 420 m;10.0 and more;3.0;
11.12.2020 23:00;4.0;743.3;753.1;93.0;Wind blowing from the south-east;3.0;;;;Overcast (100%) 450 m;10.0 and more;3.0;
11.12.2020 22:30;4.0;743.3;753.1;93.0;Wind blowing from the south-east;3.0;;;;Overcast (100%) 450 m;10.0 and more;3.0;
11.12.2020 22:00;4.0;743.3;753.1;93.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 480 m;10.0 and more;3.0;
11.12.2020 21:30;4.0;743.3;753.1;93.0;Wind blowing from the south-southeast;2.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 510 m;10.0 and more;3.0;
11.12.2020 21:00;4.0;743.3;753.1;93.0;Wind blowing from the south-east;3.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 510 m;10.0 and more;3.0;
11.12.2020 20:30;4.0;743.3;753.1;93.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 510 m;10.0 and more;3.0;
11.12.2020 20:00;4.0;744.1;753.9;93.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 180 m;10.0 and more;3.0;
11.12.2020 19:30;4.0;744.1;753.9;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 210 m;10.0 and more;3.0;
11.12.2020 19:00;4.0;744.1;753.9;87.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 240 m;10.0 and more;2.0;
11.12.2020 18:30;4.0;744.1;753.9;87.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 210 m;10.0 and more;2.0;
11.12.2020 18:00;4.0;744.1;753.9;87.0;Wind blowing from the south-east;2.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 660 m;10.0 and more;2.0;
11.12.2020 17:30;4.0;744.1;753.9;87.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 270 m, broken clouds (60-90%) 450 m, overcast (100%) 750 m;10.0 and more;2.0;
11.12.2020 17:00;4.0;744.1;753.9;87.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 270 m, broken clouds (60-90%) 450 m, overcast (100%) 750 m;10.0 and more;2.0;
11.12.2020 16:30;4.0;744.1;753.9;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m, overcast (100%) 840 m;10.0 and more;2.0;
11.12.2020 16:00;4.0;744.8;754.6;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 480 m;10.0 and more;2.0;
11.12.2020 15:30;4.0;744.8;754.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
11.12.2020 15:00;4.0;744.8;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
11.12.2020 14:30;4.0;744.8;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
11.12.2020 14:00;4.0;744.8;754.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
11.12.2020 13:30;4.0;744.8;754.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
11.12.2020 13:00;4.0;744.8;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
11.12.2020 12:30;4.0;745.6;755.4;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
11.12.2020 12:00;4.0;745.6;755.4;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;8.0;2.0;
11.12.2020 11:30;4.0;745.6;755.4;87.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 210 m;6.0;2.0;
11.12.2020 11:00;4.0;746.4;756.2;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 210 m;6.0;2.0;
11.12.2020 10:30;4.0;746.4;756.2;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 210 m;6.0;2.0;
11.12.2020 10:00;4.0;747.1;756.9;93.0;Wind blowing from the south-east;2.0;;Mist;;Overcast (100%) 150 m;5.0;3.0;
11.12.2020 09:30;4.0;746.4;756.2;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;3.0;
11.12.2020 09:00;3.0;747.0;756.9;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;2.0;
11.12.2020 08:30;3.0;747.0;756.9;93.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;6.0;2.0;
11.12.2020 08:00;3.0;747.0;756.9;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;7.0;2.0;
11.12.2020 07:30;3.0;746.3;756.2;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 240 m;7.0;2.0;
11.12.2020 07:00;3.0;746.3;756.2;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
11.12.2020 06:30;3.0;746.3;756.2;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 330 m, overcast (100%) 600 m;10.0 and more;2.0;
11.12.2020 06:00;3.0;746.3;756.2;93.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 360 m, overcast (100%) 600 m;10.0 and more;2.0;
11.12.2020 05:30;3.0;746.3;756.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 360 m, overcast (100%) 510 m;10.0 and more;2.0;
11.12.2020 05:00;3.0;746.3;756.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 360 m, overcast (100%) 510 m;10.0 and more;2.0;
11.12.2020 04:30;3.0;746.3;756.2;93.0;Wind blowing from the north-east;1.0;;;;Scattered clouds (40-50%) 360 m, overcast (100%) 510 m;10.0 and more;2.0;
11.12.2020 04:00;3.0;747.0;756.9;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 390 m;10.0 and more;2.0;
11.12.2020 03:30;3.0;747.0;756.9;93.0;variable wind direction;1.0;;;;Overcast (100%) 390 m;10.0 and more;2.0;
11.12.2020 03:00;3.0;747.0;756.9;93.0;Wind blowing from the north-east;1.0;;;;Overcast (100%) 390 m;10.0 and more;2.0;
11.12.2020 02:30;3.0;747.0;756.9;93.0;Wind blowing from the north;2.0;;;;Overcast (100%) 540 m;10.0 and more;2.0;
11.12.2020 02:00;3.0;747.0;756.9;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 540 m;10.0 and more;2.0;
11.12.2020 01:30;4.0;747.1;756.9;87.0;Wind blowing from the east-southeast;1.0;;;;Overcast (100%) 540 m;10.0 and more;2.0;
11.12.2020 01:00;4.0;747.1;756.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 540 m;10.0 and more;2.0;
11.12.2020 00:30;4.0;747.1;756.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 540 m;10.0 and more;2.0;
11.12.2020 00:00;4.0;747.1;756.9;87.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 540 m;10.0 and more;2.0;
