Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.06.2018 23:30;15.0;751.7;761.2;77.0;Wind blowing from the east-northeast;4.0;;Light shower(s), rain;Shower(s), rain;Few clouds (10-30%) 780 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1110 m;10.0 and more;11.0;
27.06.2018 23:00;17.0;751.1;760.5;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 960 m;10.0 and more;11.0;
27.06.2018 22:30;17.0;751.8;761.2;68.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;11.0;
27.06.2018 22:00;18.0;751.8;761.2;68.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 900 m;10.0 and more;12.0;
27.06.2018 21:30;18.0;751.8;761.2;64.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1020 m;10.0 and more;11.0;
27.06.2018 21:00;19.0;751.1;760.5;60.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;11.0;
27.06.2018 20:30;19.0;751.1;760.5;60.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;11.0;
27.06.2018 20:00;19.0;751.1;760.5;60.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;11.0;
27.06.2018 19:30;20.0;751.2;760.5;56.0;Wind blowing from the north;7.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
27.06.2018 19:00;20.0;751.2;760.5;56.0;Wind blowing from the north;3.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
27.06.2018 18:30;20.0;751.2;760.5;53.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;10.0;
27.06.2018 18:00;20.0;751.2;760.5;56.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
27.06.2018 17:30;21.0;751.2;760.5;50.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;10.0;
27.06.2018 17:00;21.0;751.2;760.5;50.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;10.0;
27.06.2018 16:30;22.0;751.2;760.5;47.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;10.0;
27.06.2018 16:00;22.0;751.2;760.5;47.0;Wind blowing from the north-east;9.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;10.0;
27.06.2018 15:30;22.0;751.2;760.5;47.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;10.0;
27.06.2018 15:00;23.0;751.3;760.5;44.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;10.0;
27.06.2018 14:30;23.0;751.3;760.5;44.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;10.0;
27.06.2018 14:00;23.0;751.9;761.2;44.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;10.0;
27.06.2018 13:30;22.0;751.9;761.2;47.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;10.0;
27.06.2018 13:00;22.0;751.9;761.2;47.0;Wind blowing from the north-northeast;8.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;10.0;
27.06.2018 12:30;21.0;751.9;761.2;50.0;Wind blowing from the north-northeast;7.0;12.0;;;Scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
27.06.2018 12:00;22.0;751.9;761.2;50.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
27.06.2018 11:30;21.0;752.7;762.0;50.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
27.06.2018 11:00;21.0;752.7;762.0;50.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
27.06.2018 10:30;21.0;752.7;762.0;53.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;11.0;
27.06.2018 10:00;20.0;752.6;762.0;56.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;11.0;
27.06.2018 09:30;20.0;752.6;762.0;56.0;Wind blowing from the north-northeast;6.0;11.0;;;Few clouds (10-30%) 1110 m;10.0 and more;11.0;
27.06.2018 09:00;20.0;753.4;762.8;56.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;11.0;
27.06.2018 08:30;19.0;753.4;762.8;60.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;11.0;
