Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.08.2020 23:30;17.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Overcast (100%) 810 m;10.0 and more;16.0;
05.08.2020 23:00;18.0;752.6;762.0;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 810 m;10.0 and more;16.0;
05.08.2020 22:30;18.0;752.6;762.0;83.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 840 m;10.0 and more;15.0;
05.08.2020 22:00;17.0;752.5;762.0;94.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;16.0;
05.08.2020 21:30;17.0;752.5;762.0;88.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1380 m;10.0 and more;15.0;
05.08.2020 21:00;17.0;752.5;762.0;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;16.0;
05.08.2020 20:30;17.0;752.5;762.0;94.0;Wind blowing from the north-northwest;2.0;;Light rain;Rain;Broken clouds (60-90%) 690 m;10.0 and more;16.0;
05.08.2020 20:00;17.0;752.5;762.0;94.0;Wind blowing from the north;2.0;;Rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1200 m;8.0;16.0;
05.08.2020 19:30;17.0;752.5;762.0;94.0;Wind blowing from the north-east;3.0;;Rain;;Scattered clouds (40-50%) 690 m, overcast (100%) 1290 m;5.0;16.0;
05.08.2020 19:00;17.0;752.5;762.0;94.0;Wind blowing from the north-northeast;3.0;;Rain;;Few clouds (10-30%) 690 m, overcast (100%) 1290 m;8.0;16.0;
05.08.2020 18:30;18.0;752.6;762.0;83.0;Wind blowing from the north-northeast;6.0;;Light rain;;Scattered clouds (40-50%) 750 m, overcast (100%) 1350 m;7.0;15.0;
05.08.2020 18:00;19.0;751.8;761.2;78.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 750 m, overcast (100%) 1350 m;10.0 and more;15.0;
05.08.2020 17:30;19.0;751.8;761.2;78.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1350 m;10.0 and more;15.0;
05.08.2020 17:00;19.0;752.6;762.0;78.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1350 m;10.0 and more;15.0;
05.08.2020 16:30;19.0;751.8;761.2;78.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;15.0;
05.08.2020 16:00;20.0;751.9;761.2;73.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;15.0;
05.08.2020 15:30;20.0;751.9;761.2;73.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;15.0;
05.08.2020 15:00;20.0;751.9;761.2;73.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;15.0;
05.08.2020 14:30;20.0;751.9;761.2;73.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;15.0;
05.08.2020 14:00;19.0;751.8;761.2;73.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;14.0;
