Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.05.2022 23:30;20.0;752.6;762.0;83.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
21.05.2022 23:00;20.0;751.9;761.2;83.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
21.05.2022 22:30;20.0;751.9;761.2;83.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
21.05.2022 22:00;21.0;751.9;761.2;78.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
21.05.2022 21:30;22.0;751.9;761.2;73.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
21.05.2022 21:00;22.0;751.9;761.2;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 960 m;10.0 and more;16.0;
21.05.2022 20:30;22.0;751.9;761.2;69.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
21.05.2022 20:00;23.0;751.9;761.2;69.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
21.05.2022 19:30;24.0;752.0;761.2;65.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
21.05.2022 19:00;26.0;751.4;760.5;54.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
21.05.2022 18:30;26.0;751.4;760.5;54.0;Wind blowing from the east;1.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
21.05.2022 18:00;27.0;751.4;760.5;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
21.05.2022 17:30;27.0;751.4;760.5;48.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.05.2022 17:00;28.0;751.4;760.5;42.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.05.2022 16:30;29.0;752.1;761.2;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.05.2022 16:00;30.0;752.2;761.2;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.05.2022 15:30;30.0;752.2;761.2;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.05.2022 15:00;30.0;753.0;762.0;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
