Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.09.2018 23:30;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2018 23:00;16.0;756.3;765.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 22:30;16.0;756.3;765.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 22:00;17.0;756.3;765.8;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 21:30;18.0;756.3;765.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 21:00;18.0;756.3;765.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 20:30;19.0;756.4;765.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 20:00;20.0;755.6;765.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 19:30;21.0;755.6;765.0;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 19:00;23.0;755.7;765.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2018 18:30;24.0;755.0;764.3;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2018 18:00;25.0;755.1;764.3;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2018 17:30;26.0;755.1;764.3;45.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2018 17:00;28.0;755.2;764.3;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2018 16:30;28.0;755.2;764.3;40.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2018 16:00;29.0;755.2;764.3;37.0;variable wind direction;1.0;8.0;;;No Significant Clouds;10.0 and more;13.0;
19.09.2018 15:30;29.0;755.2;764.3;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2018 15:00;29.0;755.2;764.3;37.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2018 14:30;29.0;755.2;764.3;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2018 14:00;29.0;755.2;764.3;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2018 13:30;29.0;755.2;764.3;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2018 13:00;28.0;755.9;765.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.09.2018 12:30;28.0;755.9;765.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 12:00;27.0;755.8;765.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 11:30;26.0;755.8;765.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
19.09.2018 11:00;25.0;755.8;765.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
19.09.2018 10:30;24.0;756.5;765.8;54.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 10:00;22.0;756.5;765.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
19.09.2018 09:30;21.0;756.4;765.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 09:00;20.0;756.4;765.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
19.09.2018 08:30;19.0;756.4;765.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 08:00;17.0;756.3;765.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 07:30;15.0;755.4;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.09.2018 07:00;13.0;755.4;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.09.2018 06:30;12.0;755.3;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.09.2018 06:00;11.0;755.3;765.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.09.2018 05:30;11.0;755.3;765.0;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.09.2018 05:00;11.0;754.6;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
19.09.2018 04:30;12.0;754.7;764.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.09.2018 04:00;12.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
19.09.2018 03:30;12.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
19.09.2018 03:00;12.0;754.7;764.3;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
