Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.03.2021 23:30;3.0;755.0;765.0;65.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.03.2021 23:00;3.0;754.3;764.3;65.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.03.2021 22:30;3.0;754.3;764.3;65.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.03.2021 22:00;4.0;754.4;764.3;65.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2021 21:30;4.0;754.4;764.3;65.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2021 21:00;4.0;754.4;764.3;65.0;Wind blowing from the north-northeast;11.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
22.03.2021 20:30;5.0;753.6;763.5;57.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.03.2021 20:00;5.0;752.9;762.8;57.0;Wind blowing from the north-east;10.0;15.0;;;No Significant Clouds;10.0 and more;-3.0;
22.03.2021 19:30;5.0;752.9;762.8;49.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.03.2021 19:00;5.0;752.1;762.0;45.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.03.2021 18:30;6.0;752.2;762.0;42.0;Wind blowing from the north-northeast;8.0;14.0;;;No Significant Clouds;10.0 and more;-6.0;
22.03.2021 18:00;7.0;751.4;761.2;39.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.03.2021 17:30;8.0;751.5;761.2;34.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2021 17:00;8.0;750.8;760.5;32.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2021 16:30;9.0;750.8;760.5;32.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2021 16:00;9.0;750.8;760.5;32.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2021 15:30;8.0;750.0;759.7;34.0;Wind blowing from the north-northeast;10.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2021 15:00;9.0;750.0;759.7;32.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2021 14:30;10.0;750.0;759.7;30.0;Wind blowing from the north-east;10.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2021 14:00;9.0;750.0;759.7;32.0;Wind blowing from the north-east;11.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2021 13:30;8.0;750.0;759.7;34.0;Wind blowing from the north-northeast;12.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2021 13:00;9.0;750.0;759.7;32.0;Wind blowing from the north-northeast;10.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2021 12:30;9.0;750.0;759.7;32.0;Wind blowing from the north-east;12.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2021 12:00;9.0;750.0;759.7;32.0;Wind blowing from the north-northeast;10.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2021 11:30;8.0;750.0;759.7;40.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.03.2021 11:00;8.0;750.0;759.7;40.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.03.2021 10:30;8.0;750.0;759.7;40.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.03.2021 10:00;7.0;749.9;759.7;42.0;Wind blowing from the north-east;12.0;17.0;;;No Significant Clouds;10.0 and more;-5.0;
22.03.2021 09:30;8.0;750.0;759.7;43.0;Wind blowing from the north-northeast;12.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-4.0;
22.03.2021 09:00;8.0;750.0;759.7;46.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
22.03.2021 08:30;7.0;749.3;759.0;46.0;Wind blowing from the north-northeast;10.0;16.0;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
22.03.2021 08:00;6.0;749.2;759.0;53.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.03.2021 07:30;5.0;749.2;759.0;66.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.03.2021 07:00;2.0;748.3;758.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.03.2021 06:30;1.0;748.3;758.2;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
22.03.2021 06:00;1.0;748.3;758.2;81.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
22.03.2021 05:30;1.0;748.3;758.2;81.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
22.03.2021 05:00;2.0;748.3;758.2;81.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;-1.0;
22.03.2021 04:30;2.0;748.3;758.2;81.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-1.0;
22.03.2021 04:00;2.0;748.3;758.2;81.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1320 m;10.0 and more;-1.0;
22.03.2021 03:30;1.0;748.3;758.2;81.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;-2.0;
22.03.2021 03:00;2.0;748.3;758.2;75.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-2.0;
22.03.2021 02:30;2.0;749.1;759.0;75.0;Wind blowing from the west-southwest;1.0;;Light snow, rain;;Few clouds (10-30%) 1290 m;10.0 and more;-2.0;
22.03.2021 02:00;2.0;749.1;759.0;75.0;variable wind direction;1.0;;Light snow, rain;;Few clouds (10-30%) 1290 m;10.0 and more;-2.0;
22.03.2021 01:30;3.0;749.8;759.7;70.0;Calm, no wind;0.0;;Light snow, rain;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
22.03.2021 01:00;3.0;749.8;759.7;70.0;variable wind direction;1.0;;Light snow, rain;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
22.03.2021 00:30;3.0;749.8;759.7;70.0;Wind blowing from the south-southeast;2.0;;Light snow, rain;;Broken clouds (60-90%) 1140 m, overcast (100%) 1410 m;10.0 and more;-2.0;
22.03.2021 00:00;3.0;749.8;759.7;70.0;Wind blowing from the south-east;2.0;;Light snow, rain;;Overcast (100%) 1200 m;10.0 and more;-2.0;
