Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.11.2019 23:30;9.0;747.2;756.9;94.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;10.0 and more;8.0;
09.11.2019 23:00;10.0;748.1;757.7;94.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;9.0;
09.11.2019 22:30;10.0;748.1;757.7;94.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 390 m;10.0 and more;9.0;
09.11.2019 22:00;9.0;748.0;757.7;94.0;Wind blowing from the north-east;2.0;;Patches fog;;Few clouds (10-30%) 60 m, overcast (100%) 300 m;3.0;8.0;
09.11.2019 21:30;9.0;748.0;757.7;94.0;Wind blowing from the north;2.0;;Fog;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 300 m;0.3;8.0;
09.11.2019 21:00;9.0;748.0;757.7;94.0;Wind blowing from the north-northeast;2.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 240 m;0.7;8.0;
09.11.2019 20:30;10.0;748.1;757.7;94.0;Wind blowing from the east;2.0;;Ground fog;;Few clouds (10-30%) 240 m;10.0 and more;9.0;
09.11.2019 20:00;10.0;748.1;757.7;94.0;Wind blowing from the east-northeast;2.0;;Ground fog;;Scattered clouds (40-50%) 240 m;10.0 and more;9.0;
09.11.2019 19:30;10.0;748.1;757.7;94.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;9.0;
09.11.2019 19:00;11.0;748.1;757.7;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 270 m;10.0 and more;9.0;
09.11.2019 18:30;11.0;748.1;757.7;94.0;Wind blowing from the east-southeast;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;10.0;
09.11.2019 18:00;11.0;748.1;757.7;94.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;10.0;
09.11.2019 17:30;11.0;748.1;757.7;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1410 m;10.0 and more;10.0;
09.11.2019 17:00;12.0;748.1;757.7;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;10.0;
09.11.2019 16:30;12.0;747.3;756.9;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;11.0;
09.11.2019 16:00;12.0;747.3;756.9;94.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;11.0;
09.11.2019 15:30;13.0;747.4;756.9;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;11.0;
09.11.2019 15:00;13.0;747.4;756.9;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
09.11.2019 14:30;13.0;747.4;756.9;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
09.11.2019 14:00;13.0;747.4;756.9;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
09.11.2019 13:30;13.0;747.4;756.9;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
09.11.2019 13:00;13.0;747.4;756.9;88.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
09.11.2019 12:30;13.0;747.4;756.9;88.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
09.11.2019 12:00;13.0;747.4;756.9;88.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;11.0;
09.11.2019 11:30;12.0;747.3;756.9;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;11.0;
09.11.2019 11:00;12.0;747.3;756.9;94.0;Wind blowing from the east-southeast;3.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;11.0;
09.11.2019 10:30;12.0;747.3;756.9;94.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;11.0;
09.11.2019 10:00;11.0;746.6;756.2;100.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 150 m;10.0 and more;11.0;
09.11.2019 09:30;11.0;746.6;756.2;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 150 m;10.0 and more;10.0;
09.11.2019 09:00;11.0;746.6;756.2;94.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 120 m;10.0 and more;10.0;
09.11.2019 08:30;11.0;746.6;756.2;94.0;variable wind direction;1.0;;Light rain;Rain;Overcast (100%) 120 m;10.0 and more;10.0;
09.11.2019 08:00;10.0;746.6;756.2;100.0;Wind blowing from the east-northeast;2.0;;Light rain;Rain;Broken clouds (60-90%) 120 m;8.0;10.0;
09.11.2019 07:30;10.0;746.6;756.2;94.0;variable wind direction;1.0;;Light rain;Rain;Broken clouds (60-90%) 120 m;8.0;9.0;
09.11.2019 07:00;10.0;745.8;755.4;94.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 90 m;8.0;9.0;
09.11.2019 06:30;10.0;745.8;755.4;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 120 m;10.0 and more;9.0;
09.11.2019 06:00;10.0;745.8;755.4;94.0;Wind blowing from the south-east;2.0;;Light rain;;Few clouds (10-30%) 120 m;10.0 and more;9.0;
09.11.2019 05:30;10.0;745.8;755.4;94.0;Wind blowing from the east-southeast;2.0;;Light rain;;Scattered clouds (40-50%) 90 m;10.0 and more;9.0;
