Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.12.2021 23:30;9.0;745.0;754.6;94.0;Wind blowing from the north-east;4.0;;Light rain;;Scattered clouds (40-50%) 540 m;8.0;8.0;
25.12.2021 23:00;9.0;745.0;754.6;94.0;Wind blowing from the north-east;2.0;;Light rain,ground fog;;Few clouds (10-30%) 540 m;10.0 and more;8.0;
25.12.2021 22:30;9.0;745.0;754.6;94.0;variable wind direction;1.0;;Light rain,ground fog;;Broken clouds (60-90%) 540 m;10.0 and more;8.0;
25.12.2021 22:00;9.0;745.0;754.6;87.0;Wind blowing from the north-east;2.0;;Light rain,ground fog;;Few clouds (10-30%) 390 m;10.0 and more;7.0;
25.12.2021 21:30;9.0;745.0;754.6;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
25.12.2021 21:00;9.0;745.0;754.6;94.0;Calm, no wind;0.0;;Light rain,ground fog;;Scattered clouds (40-50%) 1200 m;10.0 and more;8.0;
25.12.2021 20:30;9.0;745.0;754.6;94.0;Wind blowing from the north-northwest;2.0;;Light rain,patches fog;;Broken clouds (60-90%) 1350 m;10.0 and more;8.0;
25.12.2021 20:00;9.0;745.0;754.6;94.0;variable wind direction;1.0;;Light rain,patches fog;;No Significant Clouds;10.0 and more;8.0;
25.12.2021 19:30;10.0;745.0;754.6;94.0;Wind blowing from the south-southeast;1.0;;Light rain,patches fog;;No Significant Clouds;3.0;9.0;
25.12.2021 19:00;10.0;745.0;754.6;88.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 1380 m;0.8;8.0;
25.12.2021 18:30;10.0;745.0;754.6;94.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 1440 m;0.8;9.0;
25.12.2021 18:00;10.0;745.0;754.6;94.0;Wind blowing from the east;1.0;;Patches fog;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1200 m;4.0;9.0;
25.12.2021 17:30;10.0;745.0;754.6;94.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 1200 m;0.4;9.0;
