Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.09.2018 23:30;18.0;748.8;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.09.2018 23:00;18.0;748.8;758.2;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.09.2018 22:30;18.0;748.8;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 22:00;19.0;748.9;758.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 21:30;19.0;748.9;758.2;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.09.2018 21:00;19.0;748.9;758.2;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 20:30;19.0;748.9;758.2;78.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 20:00;20.0;748.9;758.2;73.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 19:30;21.0;748.9;758.2;69.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 19:00;22.0;748.5;757.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.09.2018 18:30;23.0;748.5;757.7;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.09.2018 18:00;24.0;748.5;757.7;57.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 17:30;25.0;748.6;757.7;54.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 17:00;26.0;748.6;757.7;51.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 16:30;26.0;748.6;757.7;51.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 16:00;26.0;749.1;758.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 15:30;27.0;749.1;758.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 15:00;27.0;749.1;758.2;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 14:30;27.0;749.9;759.0;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 14:00;27.0;749.9;759.0;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.09.2018 13:30;26.0;749.9;759.0;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
06.09.2018 13:00;26.0;750.6;759.7;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
06.09.2018 12:30;26.0;750.6;759.7;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
06.09.2018 12:00;25.0;750.5;759.7;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 11:30;24.0;750.5;759.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.09.2018 11:00;23.0;751.3;760.5;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.09.2018 10:30;22.0;751.2;760.5;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.09.2018 10:00;22.0;751.2;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.09.2018 09:30;22.0;751.2;760.5;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.09.2018 09:00;21.0;751.2;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.09.2018 08:30;19.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.09.2018 08:00;18.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.09.2018 07:30;17.0;751.1;760.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.09.2018 07:00;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.09.2018 06:30;15.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.09.2018 06:00;14.0;751.0;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
06.09.2018 05:30;14.0;751.0;760.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
06.09.2018 05:00;14.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
06.09.2018 04:30;14.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
06.09.2018 04:00;14.0;751.0;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
06.09.2018 03:30;14.0;751.0;760.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
