Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.02.2018 23:30;0.0;745.5;755.4;100.0;Wind blowing from the west-southwest;2.0;;Light rain, snow;;Few clouds (10-30%) 1290 m;4.0;0.0;
03.02.2018 23:00;0.0;745.5;755.4;100.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;6.0;0.0;
03.02.2018 22:30;0.0;745.5;755.4;100.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 1290 m;7.0;0.0;
03.02.2018 22:00;0.0;745.5;755.4;100.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1290 m;7.0;0.0;
03.02.2018 21:30;0.0;744.7;754.6;100.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;7.0;0.0;
03.02.2018 21:00;0.0;744.7;754.6;100.0;Wind blowing from the west-southwest;2.0;;Light drizzle;;Broken clouds (60-90%) 750 m;6.0;0.0;
03.02.2018 20:30;0.0;744.7;754.6;100.0;Wind blowing from the west;2.0;;Light snow;;Few clouds (10-30%) 390 m, overcast (100%) 990 m;4.0;0.0;
03.02.2018 20:00;0.0;744.7;754.6;100.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 90 m, overcast (100%) 600 m;2.0;0.0;
03.02.2018 19:30;0.0;744.7;754.6;100.0;Wind blowing from the west-southwest;1.0;;Light snow;;Few clouds (10-30%) 60 m, overcast (100%) 600 m;2.0;0.0;
03.02.2018 19:00;0.0;744.7;754.6;100.0;Wind blowing from the west-southwest;2.0;;Light snow;Snow;Few clouds (10-30%) 90 m, overcast (100%) 540 m;1.5;0.0;
03.02.2018 18:30;0.0;744.7;754.6;100.0;Wind blowing from the west-southwest;2.0;;Snow;;Scattered clouds (40-50%) 180 m, overcast (100%) 390 m;1.0;0.0;
03.02.2018 18:00;0.0;744.0;753.9;100.0;Wind blowing from the west-southwest;2.0;;Light snow;;Scattered clouds (40-50%) 180 m, overcast (100%) 420 m;1.0;0.0;
03.02.2018 17:30;0.0;743.2;753.1;100.0;Wind blowing from the west-southwest;2.0;;Light snow;Snow;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m, overcast (100%) 750 m;1.0;0.0;
03.02.2018 17:00;0.0;743.2;753.1;100.0;Wind blowing from the west;1.0;;Snow;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 300 m, overcast (100%) 750 m;0.6;0.0;
03.02.2018 16:30;0.0;743.2;753.1;100.0;Wind blowing from the west;1.0;;Snow;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 390 m, overcast (100%) 810 m;0.7;0.0;
03.02.2018 16:00;0.0;742.4;752.3;100.0;Wind blowing from the west-southwest;2.0;;Snow;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 390 m, overcast (100%) 810 m;0.8;0.0;
03.02.2018 15:30;1.0;742.4;752.3;93.0;Wind blowing from the west-southwest;2.0;;Light snow, rain, mist;;Scattered clouds (40-50%) 180 m, overcast (100%) 840 m;1.5;0.0;
03.02.2018 15:00;1.0;742.4;752.3;93.0;Wind blowing from the west-southwest;2.0;;Light snow, rain, mist;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 600 m;2.0;0.0;
03.02.2018 14:30;1.0;742.4;752.3;93.0;Wind blowing from the west;1.0;;Light snow, rain, mist;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 600 m;2.5;0.0;
03.02.2018 14:00;1.0;742.4;752.3;93.0;Wind blowing from the west-northwest;1.0;;Light snow, rain, mist;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 600 m;3.0;0.0;
03.02.2018 13:30;2.0;742.5;752.3;87.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 900 m;4.0;0.0;
03.02.2018 13:00;1.0;742.4;752.3;93.0;Wind blowing from the west-southwest;1.0;;Mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 900 m, overcast (100%) 1440 m;3.5;0.0;
03.02.2018 12:30;1.0;742.4;752.3;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 300 m, overcast (100%) 990 m;2.5;0.0;
03.02.2018 12:00;1.0;742.4;752.3;93.0;Wind blowing from the west-northwest;1.0;;Light snow;;Scattered clouds (40-50%) 60 m, overcast (100%) 300 m;1.5;0.0;
03.02.2018 11:30;1.0;743.2;753.1;93.0;variable wind direction;1.0;;Snow;;Scattered clouds (40-50%) 90 m, overcast (100%) 300 m;0.7;0.0;
03.02.2018 11:00;0.0;743.2;753.1;100.0;Wind blowing from the west-southwest;1.0;;Snow;;Vertical visibility 90 m;0.5;0.0;
03.02.2018 10:30;0.0;743.2;753.1;100.0;variable wind direction;1.0;;Snow;;Few clouds (10-30%) 60 m, broken clouds (60-90%) 300 m, overcast (100%) 900 m;0.5;0.0;
03.02.2018 10:00;0.0;743.2;753.1;100.0;variable wind direction;1.0;;Snow;;Few clouds (10-30%) 60 m, broken clouds (60-90%) 390 m, overcast (100%) 900 m;1.0;0.0;
03.02.2018 09:30;0.0;743.2;753.1;100.0;Wind blowing from the west;2.0;;Light snow;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 600 m, overcast (100%) 1440 m;2.5;0.0;
03.02.2018 09:00;0.0;744.0;753.9;100.0;Wind blowing from the west-southwest;3.0;;Light snow;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1200 m;3.0;0.0;
03.02.2018 08:30;0.0;743.2;753.1;100.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1200 m;10.0 and more;0.0;
03.02.2018 08:00;1.0;744.0;753.9;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 990 m;10.0 and more;0.0;
03.02.2018 07:30;1.0;744.0;753.9;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 900 m;8.0;0.0;
03.02.2018 07:00;1.0;744.0;753.9;93.0;Wind blowing from the north-east;2.0;;Light snow;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 960 m;10.0 and more;0.0;
03.02.2018 06:30;1.0;744.0;753.9;93.0;Wind blowing from the north-east;2.0;;Light snow;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 960 m;10.0 and more;0.0;
03.02.2018 06:00;0.0;744.0;753.9;100.0;Wind blowing from the north-east;2.0;;Light snow;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 960 m;10.0 and more;0.0;
03.02.2018 05:30;0.0;744.7;754.6;100.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 960 m;6.0;0.0;
03.02.2018 05:00;0.0;744.7;754.6;100.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 960 m, overcast (100%) 1260 m;6.0;0.0;
03.02.2018 04:30;0.0;745.5;755.4;100.0;variable wind direction;1.0;;Light snow;;Broken clouds (60-90%) 120 m, overcast (100%) 1470 m;8.0;0.0;
03.02.2018 04:00;0.0;745.5;755.4;100.0;Wind blowing from the west-northwest;2.0;;Light snow;;Broken clouds (60-90%) 120 m, overcast (100%) 1470 m;8.0;0.0;
03.02.2018 03:30;0.0;744.7;754.6;100.0;Wind blowing from the north-northeast;2.0;;Light rain, snow;;Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 1110 m, overcast (100%) 1470 m;8.0;0.0;
03.02.2018 03:00;1.0;745.5;755.4;93.0;variable wind direction;1.0;;Light rain, snow;;Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 1110 m, overcast (100%) 1470 m;8.0;0.0;
03.02.2018 02:30;1.0;745.5;755.4;93.0;Wind blowing from the east;2.0;;Light rain;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 1320 m;8.0;0.0;
03.02.2018 02:00;1.0;745.5;755.4;93.0;Wind blowing from the east-northeast;2.0;;Light rain, snow;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 1320 m;8.0;0.0;
