Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.07.2017 23:30;19.0;748.9;758.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.07.2017 23:00;19.0;748.9;758.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
27.07.2017 22:30;20.0;748.9;758.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
27.07.2017 22:00;20.0;748.9;758.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.07.2017 21:30;21.0;748.9;758.2;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
27.07.2017 21:00;21.0;748.4;757.7;64.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.07.2017 20:30;22.0;749.0;758.2;57.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
27.07.2017 20:00;22.0;749.0;758.2;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
27.07.2017 19:30;22.0;748.5;757.7;57.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
27.07.2017 19:00;23.0;748.5;757.7;50.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
27.07.2017 18:30;24.0;748.5;757.7;47.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
27.07.2017 18:00;24.0;748.5;757.7;47.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
27.07.2017 17:30;25.0;748.6;757.7;42.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.07.2017 17:00;26.0;748.6;757.7;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
27.07.2017 16:30;26.0;748.6;757.7;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.07.2017 16:00;26.0;748.6;757.7;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
27.07.2017 15:30;26.0;748.6;757.7;39.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;11.0;
27.07.2017 15:00;25.0;748.6;757.7;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
27.07.2017 14:30;25.0;748.6;757.7;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
27.07.2017 14:00;25.0;749.0;758.2;44.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
27.07.2017 13:30;24.0;749.0;758.2;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
27.07.2017 13:00;24.0;749.0;758.2;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
27.07.2017 12:30;24.0;749.0;758.2;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
27.07.2017 12:00;23.0;749.0;758.2;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
27.07.2017 11:30;22.0;749.0;758.2;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
27.07.2017 11:00;21.0;749.7;759.0;64.0;Wind blowing from the south-southeast;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
27.07.2017 10:30;21.0;749.7;759.0;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;14.0;
27.07.2017 10:00;20.0;748.9;758.2;73.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
27.07.2017 09:30;20.0;749.7;759.0;73.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
27.07.2017 09:00;18.0;749.6;759.0;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
27.07.2017 08:30;17.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m;10.0 and more;15.0;
27.07.2017 08:00;16.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m;10.0 and more;15.0;
27.07.2017 07:30;16.0;748.8;758.2;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;14.0;
27.07.2017 07:00;15.0;748.7;758.2;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;14.0;
27.07.2017 06:30;15.0;748.2;757.7;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;14.0;
27.07.2017 06:00;15.0;748.2;757.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;14.0;
27.07.2017 05:30;15.0;748.2;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;14.0;
27.07.2017 05:00;15.0;747.4;756.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.07.2017 04:30;15.0;747.4;756.9;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.07.2017 04:00;15.0;746.8;756.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
27.07.2017 03:30;14.0;747.4;756.9;100.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
