Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.07.2017 23:30;24.0;750.5;759.7;54.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2017 23:00;25.0;750.5;759.7;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2017 22:30;25.0;750.5;759.7;51.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2017 22:00;25.0;750.5;759.7;51.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2017 21:30;26.0;750.6;759.7;48.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2017 21:00;27.0;750.6;759.7;45.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2017 20:30;28.0;750.6;759.7;42.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2017 20:00;30.0;750.0;759.0;40.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
22.07.2017 19:30;32.0;750.0;759.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.07.2017 19:00;33.0;749.3;758.2;36.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
22.07.2017 18:30;33.0;749.3;758.2;36.0;Wind blowing from the south-southeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
22.07.2017 18:00;34.0;749.3;758.2;34.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
22.07.2017 17:30;34.0;749.3;758.2;34.0;Wind blowing from the south-east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
22.07.2017 17:00;36.0;749.4;758.2;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2017 16:30;36.0;749.4;758.2;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2017 16:00;36.0;749.4;758.2;27.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2017 15:30;36.0;749.4;758.2;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2017 15:00;36.0;750.2;759.0;27.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2017 14:30;35.0;750.1;759.0;28.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2017 14:00;35.0;750.1;759.0;26.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2017 13:30;35.0;750.1;759.0;26.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2017 13:00;35.0;750.1;759.0;28.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.07.2017 12:30;34.0;750.8;759.7;28.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2017 12:00;34.0;750.8;759.7;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2017 11:30;33.0;750.8;759.7;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.07.2017 11:00;32.0;750.7;759.7;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
22.07.2017 10:30;31.0;750.7;759.7;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.07.2017 10:00;30.0;750.7;759.7;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.07.2017 09:30;29.0;751.4;760.5;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2017 09:00;28.0;751.4;760.5;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2017 08:30;27.0;751.4;760.5;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2017 08:00;26.0;751.4;760.5;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2017 07:30;24.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2017 07:00;23.0;751.3;760.5;74.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2017 06:30;21.0;750.4;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2017 06:00;21.0;750.4;759.7;83.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2017 05:30;21.0;750.4;759.7;83.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;18.0;
