Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.12.2017 23:30;8.0;742.0;751.6;93.0;Wind blowing from the south-east;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
14.12.2017 23:00;7.0;741.9;751.6;93.0;Wind blowing from the south-east;2.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
14.12.2017 22:30;8.0;742.7;752.3;93.0;variable wind direction;2.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
14.12.2017 22:00;8.0;742.7;752.3;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m;8.0;7.0;
14.12.2017 21:30;8.0;742.7;752.3;93.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m;8.0;7.0;
14.12.2017 21:00;9.0;743.5;753.1;82.0;Wind blowing from the south-southwest;3.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
14.12.2017 20:30;9.0;743.5;753.1;82.0;Wind blowing from the south-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
14.12.2017 20:00;9.0;743.5;753.1;76.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
14.12.2017 19:30;9.0;743.5;753.1;76.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;5.0;
14.12.2017 19:00;9.0;743.5;753.1;82.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;6.0;
14.12.2017 18:30;9.0;743.5;753.1;87.0;Wind blowing from the south;1.0;;;;Broken clouds (60-90%) 1110 m, broken clouds (60-90%) 1350 m;10.0 and more;7.0;
14.12.2017 18:00;9.0;743.5;753.1;87.0;Wind blowing from the south;2.0;;Light rain;;Few clouds (10-30%) 540 m, broken clouds (60-90%) 1080 m;10.0 and more;7.0;
14.12.2017 17:30;10.0;744.3;753.9;76.0;Wind blowing from the south-southwest;3.0;;Light rain;;Few clouds (10-30%) 540 m, broken clouds (60-90%) 1350 m;10.0 and more;6.0;
14.12.2017 17:00;12.0;744.4;753.9;63.0;Wind blowing from the south-southwest;5.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;5.0;
14.12.2017 16:30;12.0;744.4;753.9;63.0;Wind blowing from the south-southwest;5.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;5.0;
14.12.2017 16:00;13.0;744.4;753.9;59.0;Wind blowing from the south-west;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;5.0;
14.12.2017 15:30;13.0;744.4;753.9;63.0;Wind blowing from the west-southwest;6.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;6.0;
14.12.2017 15:00;13.0;743.6;753.1;63.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;6.0;
14.12.2017 14:30;13.0;743.6;753.1;59.0;Wind blowing from the south-west;11.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;5.0;
14.12.2017 14:00;13.0;743.6;753.1;63.0;Wind blowing from the south-west;12.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;6.0;
14.12.2017 13:30;14.0;743.7;753.1;55.0;Wind blowing from the south-west;11.0;20.0;;;Scattered clouds (40-50%) 1140 m;10.0 and more;5.0;
14.12.2017 13:00;13.0;743.6;753.1;59.0;Wind blowing from the south-west;9.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;5.0;
14.12.2017 12:30;13.0;744.4;753.9;63.0;Wind blowing from the south-west;9.0;15.0;;;Scattered clouds (40-50%) 1290 m;10.0 and more;6.0;
14.12.2017 12:00;12.0;744.4;753.9;67.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;6.0;
14.12.2017 11:30;9.0;744.3;753.9;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;4.0;
14.12.2017 11:00;7.0;744.9;754.6;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;4.0;
14.12.2017 10:30;6.0;744.9;754.6;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;4.0;
14.12.2017 10:00;6.0;744.9;754.6;87.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;4.0;
14.12.2017 09:30;5.0;744.8;754.6;93.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
14.12.2017 09:00;2.0;744.7;754.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
14.12.2017 08:30;2.0;744.7;754.6;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;1.0;
14.12.2017 08:00;2.0;744.7;754.6;93.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;1.0;
14.12.2017 07:30;1.0;744.7;754.6;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 990 m;10.0 and more;1.0;
14.12.2017 07:00;1.0;744.7;754.6;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
14.12.2017 06:30;1.0;744.7;754.6;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m;10.0 and more;0.0;
14.12.2017 06:00;1.0;745.5;755.4;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 60 m;10.0 and more;1.0;
