Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.06.2020 23:30;17.0;754.8;764.3;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.06.2020 23:00;17.0;755.5;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.06.2020 22:30;18.0;755.5;765.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.06.2020 22:00;19.0;755.6;765.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.06.2020 21:30;20.0;755.6;765.0;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.06.2020 21:00;20.0;755.6;765.0;73.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
25.06.2020 20:30;21.0;754.9;764.3;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.06.2020 20:00;22.0;755.0;764.3;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.06.2020 19:30;23.0;755.0;764.3;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
25.06.2020 19:00;23.0;755.0;764.3;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
25.06.2020 18:30;23.0;755.0;764.3;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.06.2020 18:00;24.0;755.0;764.3;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.06.2020 17:30;24.0;755.0;764.3;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
25.06.2020 17:00;24.0;755.0;764.3;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.06.2020 16:30;25.0;755.1;764.3;47.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.06.2020 16:00;25.0;755.1;764.3;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.06.2020 15:30;25.0;755.1;764.3;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.06.2020 15:00;25.0;755.8;765.0;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
