Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.02.2022 23:30;2.0;752.0;762.0;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.02.2022 23:00;3.0;752.1;762.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.02.2022 22:30;4.0;752.1;762.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.02.2022 22:00;5.0;752.1;762.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.02.2022 21:30;6.0;752.2;762.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.02.2022 21:00;7.0;753.0;762.8;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.02.2022 20:30;9.0;753.1;762.8;43.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.02.2022 20:00;9.0;753.1;762.8;43.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.02.2022 19:30;9.0;753.1;762.8;43.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.02.2022 19:00;10.0;753.1;762.8;43.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2022 18:30;11.0;753.1;762.8;41.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2022 18:00;13.0;753.2;762.8;41.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2022 17:30;14.0;753.2;762.8;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2022 17:00;15.0;753.3;762.8;36.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2022 16:30;16.0;753.3;762.8;34.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2022 16:00;17.0;753.3;762.8;30.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.02.2022 15:30;18.0;754.1;763.5;26.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2022 15:00;17.0;754.0;763.5;27.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2022 14:30;16.0;754.8;764.3;34.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2022 14:00;16.0;755.5;765.0;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.02.2022 13:30;15.0;755.4;765.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2022 13:00;14.0;756.2;765.8;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2022 12:30;12.0;756.9;766.6;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.02.2022 12:00;11.0;757.6;767.3;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.02.2022 11:30;10.0;757.6;767.3;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.02.2022 11:00;8.0;758.3;768.1;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.02.2022 10:30;7.0;758.2;768.1;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.02.2022 10:00;6.0;759.0;768.9;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.02.2022 09:30;5.0;759.0;768.9;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.02.2022 09:00;3.0;758.9;768.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2022 08:30;0.0;758.8;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.02.2022 08:00;-1.0;758.7;768.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.02.2022 07:30;-3.0;759.4;769.6;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.02.2022 07:00;-3.0;759.4;769.6;93.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.02.2022 06:30;-3.0;759.4;769.6;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.02.2022 06:00;-3.0;759.4;769.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.02.2022 05:30;-3.0;759.4;769.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.02.2022 05:00;-3.0;759.4;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.02.2022 04:30;-3.0;759.4;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.02.2022 04:00;-3.0;759.4;769.6;100.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.02.2022 03:30;-2.0;759.4;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
