Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.02.2019 23:30;3.0;759.6;769.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
20.02.2019 23:00;3.0;758.9;768.9;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
20.02.2019 22:30;4.0;758.9;768.9;75.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
20.02.2019 22:00;5.0;759.0;768.9;70.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
20.02.2019 21:30;5.0;759.0;768.9;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 21:00;6.0;759.0;768.9;71.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 20:30;6.0;759.0;768.9;71.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 20:00;7.0;758.2;768.1;66.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 19:30;7.0;758.2;768.1;66.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 19:00;8.0;758.3;768.1;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 18:30;9.0;757.5;767.3;54.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
20.02.2019 18:00;9.0;757.5;767.3;58.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 17:30;11.0;757.6;767.3;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 17:00;13.0;757.7;767.3;44.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 16:30;13.0;757.7;767.3;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 16:00;14.0;757.7;767.3;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 15:30;15.0;757.7;767.3;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 15:00;15.0;757.7;767.3;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 14:30;15.0;757.7;767.3;39.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 14:00;14.0;757.7;767.3;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 13:30;14.0;757.7;767.3;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.02.2019 13:00;14.0;758.5;768.1;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
