Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.01.2019 23:30;0.0;744.7;754.6;100.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 30 m;0.7;0.0;
29.01.2019 23:00;0.0;744.7;754.6;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;2.5;0.0;
29.01.2019 22:30;0.0;744.7;754.6;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;2.5;0.0;
29.01.2019 22:00;0.0;745.5;755.4;100.0;Wind blowing from the west-southwest;1.0;;Mist;;Few clouds (10-30%) 90 m;2.5;0.0;
29.01.2019 21:30;1.0;745.5;755.4;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 60 m;2.5;0.0;
29.01.2019 21:00;1.0;745.5;755.4;93.0;Wind blowing from the west-northwest;2.0;;Mist;;Few clouds (10-30%) 90 m;2.0;0.0;
29.01.2019 20:30;1.0;745.5;755.4;93.0;Wind blowing from the west;2.0;;Mist;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 1050 m;1.5;0.0;
29.01.2019 20:00;1.0;745.5;755.4;93.0;variable wind direction;1.0;;Light rain, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 900 m;3.0;0.0;
29.01.2019 19:30;1.0;746.3;756.2;93.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, broken clouds (60-90%) 390 m;3.0;0.0;
29.01.2019 19:00;1.0;746.3;756.2;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 900 m;4.0;0.0;
29.01.2019 18:30;1.0;746.3;756.2;93.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 300 m, overcast (100%) 1350 m;4.0;0.0;
29.01.2019 18:00;1.0;746.3;756.2;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 1350 m;6.0;0.0;
29.01.2019 17:30;2.0;746.3;756.2;87.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 1200 m;5.0;0.0;
29.01.2019 17:00;2.0;745.5;755.4;87.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 1200 m;5.0;0.0;
29.01.2019 16:30;2.0;746.3;756.2;87.0;Calm, no wind;0.0;;Light rain, mist;;Scattered clouds (40-50%) 150 m, overcast (100%) 1200 m;5.0;0.0;
29.01.2019 16:00;2.0;746.3;756.2;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 900 m;6.0;1.0;
29.01.2019 15:30;2.0;746.3;756.2;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 900 m;6.0;1.0;
29.01.2019 15:00;2.0;746.3;756.2;93.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 750 m;6.0;1.0;
29.01.2019 14:30;2.0;746.3;756.2;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 750 m;6.0;1.0;
29.01.2019 14:00;2.0;746.3;756.2;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 180 m, overcast (100%) 750 m;6.0;1.0;
29.01.2019 13:30;3.0;746.3;756.2;87.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 750 m;7.0;1.0;
29.01.2019 13:00;3.0;746.3;756.2;87.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 900 m;8.0;1.0;
29.01.2019 12:30;3.0;746.3;756.2;87.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;8.0;1.0;
29.01.2019 12:00;3.0;746.3;756.2;87.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 900 m, overcast (100%) 1200 m;6.0;1.0;
29.01.2019 11:30;3.0;746.3;756.2;93.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;6.0;2.0;
29.01.2019 11:00;3.0;746.3;756.2;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 600 m;6.0;2.0;
29.01.2019 10:30;2.0;746.3;756.2;100.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 750 m;5.0;2.0;
29.01.2019 10:00;2.0;746.3;756.2;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 750 m;6.0;1.0;
29.01.2019 09:30;1.0;746.3;756.2;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 750 m;6.0;0.0;
29.01.2019 09:00;0.0;745.5;755.4;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 480 m;3.0;0.0;
29.01.2019 08:30;0.0;745.5;755.4;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 480 m;3.0;-1.0;
29.01.2019 08:00;0.0;744.7;754.6;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 480 m;3.0;0.0;
29.01.2019 07:30;0.0;744.7;754.6;93.0;Wind blowing from the south-west;1.0;;Mist;;Scattered clouds (40-50%) 480 m;3.0;-1.0;
29.01.2019 07:00;0.0;744.7;754.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1350 m;8.0;-1.0;
29.01.2019 06:30;0.0;744.0;753.9;100.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;0.0;
29.01.2019 06:00;0.0;744.0;753.9;100.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 390 m;8.0;0.0;
29.01.2019 05:30;0.0;744.0;753.9;100.0;Wind blowing from the west;1.0;;;;No Significant Clouds;8.0;0.0;
29.01.2019 05:00;0.0;744.0;753.9;100.0;Wind blowing from the north;2.0;;;;No Significant Clouds;6.0;0.0;
29.01.2019 04:30;0.0;743.2;753.1;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;0.0;
29.01.2019 04:00;0.0;743.2;753.1;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;0.0;
29.01.2019 03:30;1.0;743.2;753.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;0.0;
29.01.2019 03:00;1.0;743.2;753.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;0.0;
29.01.2019 02:30;1.0;743.2;753.1;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1290 m;8.0;0.0;
29.01.2019 02:00;1.0;743.2;753.1;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1290 m;8.0;0.0;
29.01.2019 01:30;1.0;743.2;753.1;93.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1110 m;8.0;0.0;
29.01.2019 01:00;1.0;742.4;752.3;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 1110 m;8.0;0.0;
29.01.2019 00:30;1.0;742.4;752.3;93.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 1200 m;8.0;0.0;
29.01.2019 00:00;1.0;742.4;752.3;93.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 1350 m;8.0;0.0;
