Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.10.2017 23:30;8.0;762.0;771.9;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;0.3;7.0;
14.10.2017 23:00;9.0;762.1;771.9;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;8.0;
14.10.2017 22:30;9.0;762.1;771.9;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;8.0;
14.10.2017 22:00;10.0;762.1;771.9;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;9.0;
14.10.2017 21:30;10.0;762.1;771.9;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;8.0;9.0;
14.10.2017 21:00;11.0;762.1;771.9;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
14.10.2017 20:30;11.0;762.1;771.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2017 20:00;12.0;762.2;771.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2017 19:30;12.0;761.4;771.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2017 19:00;13.0;761.4;771.1;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2017 18:30;14.0;761.4;771.1;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.10.2017 18:00;15.0;761.5;771.1;77.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.10.2017 17:30;17.0;761.5;771.1;68.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.10.2017 17:00;20.0;761.6;771.1;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
14.10.2017 16:30;21.0;761.7;771.1;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.10.2017 16:00;21.0;761.7;771.1;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.10.2017 15:30;21.0;761.7;771.1;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
14.10.2017 15:00;21.0;761.7;771.1;53.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.10.2017 14:30;21.0;761.7;771.1;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2017 14:00;21.0;761.7;771.1;53.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.10.2017 13:30;20.0;761.6;771.1;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
14.10.2017 13:00;20.0;762.4;771.9;53.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;10.0;
14.10.2017 12:30;20.0;762.4;771.9;56.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.10.2017 12:00;18.0;762.4;771.9;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.10.2017 11:30;16.0;762.3;771.9;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.10.2017 11:00;15.0;763.1;772.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;14.0;
14.10.2017 10:30;13.0;763.0;772.7;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;7.0;13.0;
14.10.2017 10:00;12.0;762.9;772.7;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;11.0;
14.10.2017 09:30;11.0;762.9;772.7;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;10.0;
14.10.2017 09:00;10.0;762.9;772.7;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;10.0;
14.10.2017 08:30;10.0;762.9;772.7;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;9.0;
14.10.2017 08:00;9.0;762.1;771.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;9.0;
14.10.2017 07:30;9.0;762.1;771.9;100.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 30 m;0.1;9.0;
