Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.12.2017 23:30;13.0;732.6;741.9;55.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;4.0;
27.12.2017 23:00;13.0;732.6;741.9;55.0;Wind blowing from the south-southeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
27.12.2017 22:30;11.0;733.0;742.4;62.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
27.12.2017 22:00;11.0;733.0;742.4;62.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
27.12.2017 21:30;12.0;733.0;742.4;58.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
27.12.2017 21:00;11.0;733.0;742.4;62.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
27.12.2017 20:30;12.0;733.8;743.2;58.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
27.12.2017 20:00;11.0;733.8;743.2;62.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
27.12.2017 19:30;12.0;734.6;744.0;58.0;Wind blowing from the south-east;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
27.12.2017 19:00;12.0;734.6;744.0;58.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
27.12.2017 18:30;12.0;735.3;744.7;58.0;Wind blowing from the south-east;4.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;4.0;
27.12.2017 18:00;12.0;735.3;744.7;58.0;Wind blowing from the south-east;4.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;4.0;
27.12.2017 17:30;11.0;736.1;745.5;67.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
27.12.2017 17:00;12.0;736.1;745.5;63.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
27.12.2017 16:30;12.0;736.1;745.5;63.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
27.12.2017 16:00;13.0;736.9;746.3;59.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
27.12.2017 15:30;13.0;736.9;746.3;59.0;Wind blowing from the south;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
27.12.2017 15:00;13.0;737.6;747.0;59.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;5.0;
27.12.2017 14:30;13.0;737.6;747.0;59.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;5.0;
27.12.2017 14:00;13.0;738.4;747.8;59.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;5.0;
27.12.2017 13:30;14.0;738.4;747.8;51.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;4.0;
27.12.2017 13:00;13.0;739.1;748.5;55.0;Wind blowing from the south;8.0;;;;No Significant Clouds;10.0 and more;4.0;
27.12.2017 12:30;13.0;739.9;749.3;55.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
27.12.2017 12:00;13.0;739.9;749.3;59.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;5.0;
27.12.2017 11:30;10.0;740.6;750.1;71.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
27.12.2017 11:00;7.0;741.2;750.8;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
27.12.2017 10:30;7.0;741.9;751.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
27.12.2017 10:00;6.0;741.9;751.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
27.12.2017 09:30;5.0;741.9;751.6;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
27.12.2017 09:00;4.0;742.5;752.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.12.2017 08:30;4.0;742.5;752.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
27.12.2017 08:00;2.0;742.5;752.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
27.12.2017 07:30;2.0;742.5;752.3;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
27.12.2017 07:00;2.0;743.3;753.1;87.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
27.12.2017 06:30;2.0;743.3;753.1;93.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
27.12.2017 06:00;3.0;743.3;753.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.12.2017 05:30;2.0;744.0;753.9;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;1.0;
27.12.2017 05:00;2.0;744.0;753.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;1.0;
27.12.2017 04:30;2.0;744.0;753.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;0.0;
27.12.2017 04:00;2.0;744.7;754.6;87.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;0.0;
27.12.2017 03:30;3.0;744.8;754.6;87.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;1.0;
27.12.2017 03:00;3.0;745.6;755.4;87.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;1.0;
27.12.2017 02:30;4.0;745.6;755.4;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;1.0;
27.12.2017 02:00;4.0;746.4;756.2;87.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;2.0;
27.12.2017 01:30;5.0;746.4;756.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.12.2017 01:00;6.0;746.5;756.2;76.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.12.2017 00:30;4.0;747.1;756.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.12.2017 00:00;5.0;747.1;756.9;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
