Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.10.2020 23:30;13.0;750.9;760.5;94.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 120 m;6.0;12.0;
27.10.2020 23:00;13.0;750.9;760.5;94.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 120 m;5.0;12.0;
27.10.2020 22:30;13.0;750.9;760.5;94.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;6.0;12.0;
27.10.2020 22:00;13.0;750.9;760.5;94.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;6.0;12.0;
27.10.2020 21:30;13.0;750.9;760.5;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;5.0;12.0;
27.10.2020 21:00;13.0;750.9;760.5;94.0;Wind blowing from the north;2.0;;Light drizzle, mist;;Overcast (100%) 180 m;5.0;12.0;
27.10.2020 20:30;13.0;750.9;760.5;94.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 90 m, overcast (100%) 240 m;4.0;12.0;
27.10.2020 20:00;12.0;750.9;760.5;100.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 90 m, overcast (100%) 180 m;4.0;12.0;
27.10.2020 19:30;13.0;750.1;759.7;94.0;Calm, no wind;0.0;;Light rain, mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 180 m;4.0;12.0;
27.10.2020 19:00;12.0;750.1;759.7;100.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 60 m, broken clouds (60-90%) 180 m;4.0;12.0;
27.10.2020 18:30;12.0;750.1;759.7;94.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 300 m;4.0;11.0;
27.10.2020 18:00;12.0;749.4;759.0;100.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 240 m;4.0;12.0;
27.10.2020 17:30;12.0;749.4;759.0;100.0;Wind blowing from the south-east;2.0;;Light rain, mist;;Scattered clouds (40-50%) 240 m;5.0;12.0;
27.10.2020 17:00;12.0;749.4;759.0;100.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 180 m;6.0;12.0;
27.10.2020 16:30;13.0;748.7;758.2;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
27.10.2020 16:00;13.0;748.7;758.2;94.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;12.0;
27.10.2020 15:30;13.0;748.7;758.2;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;12.0;
27.10.2020 15:00;13.0;748.2;757.7;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;12.0;
27.10.2020 14:30;13.0;748.2;757.7;94.0;Wind blowing from the west;2.0;;Light rain;Rain;Few clouds (10-30%) 150 m;7.0;12.0;
27.10.2020 14:00;13.0;748.2;757.7;94.0;Calm, no wind;0.0;;Rain;;Broken clouds (60-90%) 1350 m;6.0;12.0;
27.10.2020 13:30;13.0;748.2;757.7;94.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;12.0;
27.10.2020 13:00;14.0;747.4;756.9;82.0;Wind blowing from the west-northwest;3.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;11.0;
27.10.2020 12:30;14.0;747.4;756.9;77.0;Wind blowing from the west-northwest;4.0;;Light shower(s), rain;;Few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1440 m;10.0 and more;10.0;
27.10.2020 12:00;15.0;747.4;756.9;72.0;Wind blowing from the west-northwest;4.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;10.0;
27.10.2020 11:30;15.0;747.4;756.9;72.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;10.0;
27.10.2020 11:00;15.0;747.4;756.9;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.10.2020 10:30;15.0;747.4;756.9;72.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2020 10:00;14.0;747.4;756.9;77.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2020 09:30;14.0;747.4;756.9;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2020 09:00;14.0;747.4;756.9;72.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
27.10.2020 08:30;13.0;747.4;756.9;77.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
27.10.2020 08:00;12.0;747.3;756.9;82.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
27.10.2020 07:30;11.0;746.6;756.2;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.10.2020 07:00;10.0;746.6;756.2;88.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.10.2020 06:30;9.0;746.6;756.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.10.2020 06:00;9.0;746.6;756.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2020 05:30;8.0;746.5;756.2;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2020 05:00;8.0;746.5;756.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2020 04:30;9.0;746.6;756.2;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2020 04:00;8.0;745.7;755.4;93.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2020 03:30;9.0;746.6;756.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.10.2020 03:00;9.0;746.6;756.2;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.10.2020 02:30;9.0;746.6;756.2;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.10.2020 02:00;9.0;746.6;756.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.10.2020 01:30;9.0;747.2;756.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2020 01:00;9.0;747.2;756.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.10.2020 00:00;10.0;747.3;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
