Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.05.2021 22:30;15.0;751.0;760.5;68.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2021 22:00;16.0;751.0;760.5;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2021 21:30;16.0;751.0;760.5;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2021 21:00;17.0;751.1;760.5;59.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2021 20:30;18.0;751.1;760.5;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2021 20:00;19.0;751.1;760.5;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2021 19:30;21.0;751.2;760.5;46.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2021 19:00;23.0;751.3;760.5;41.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2021 18:30;24.0;750.5;759.7;39.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2021 18:00;25.0;751.3;760.5;42.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
10.05.2021 17:30;27.0;750.6;759.7;34.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2021 17:00;27.0;750.6;759.7;34.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2021 16:30;28.0;750.6;759.7;30.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2021 16:00;28.0;750.6;759.7;32.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2021 15:30;28.0;750.6;759.7;30.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2021 15:00;28.0;751.4;760.5;32.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2021 14:30;28.0;751.4;760.5;32.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2021 14:00;28.0;751.4;760.5;37.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
10.05.2021 13:30;27.0;751.4;760.5;34.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2021 13:00;27.0;752.1;761.2;32.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2021 12:30;26.0;752.0;761.2;37.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2021 12:00;26.0;752.0;761.2;37.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2021 11:30;24.0;752.0;761.2;44.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
10.05.2021 11:00;24.0;752.8;762.0;41.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
10.05.2021 10:30;24.0;752.8;762.0;44.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
