Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.01.2020 23:30;-3.0;764.4;774.7;93.0;Wind blowing from the west;2.0;;Mist;;Few clouds (10-30%) 900 m;2.0;-4.0;
11.01.2020 23:00;-3.0;764.4;774.7;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 900 m;2.0;-4.0;
11.01.2020 22:30;-3.0;764.4;774.7;100.0;Wind blowing from the west-southwest;2.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 900 m;1.0;-3.0;
11.01.2020 22:00;-2.0;763.6;773.9;93.0;Wind blowing from the west;1.0;;Patches fog;;Few clouds (10-30%) 1020 m;1.0;-3.0;
11.01.2020 21:30;-2.0;763.6;773.9;93.0;Wind blowing from the south-west;1.0;;Patches fog;;Few clouds (10-30%) 900 m;2.0;-3.0;
11.01.2020 21:00;-1.0;763.7;773.9;93.0;Wind blowing from the south-west;2.0;;Patches fog;;Few clouds (10-30%) 1140 m;2.5;-2.0;
11.01.2020 20:30;-1.0;763.7;773.9;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 1140 m;2.0;-2.0;
11.01.2020 20:00;0.0;763.7;773.9;93.0;Wind blowing from the west;1.0;;Patches fog;;Few clouds (10-30%) 1140 m;2.0;-1.0;
11.01.2020 19:30;0.0;763.7;773.9;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 1140 m;3.0;-1.0;
11.01.2020 19:00;1.0;763.7;773.9;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 1200 m;3.0;0.0;
11.01.2020 18:30;1.0;763.7;773.9;87.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 1140 m;3.0;-1.0;
11.01.2020 18:00;0.0;763.2;773.4;93.0;Wind blowing from the west-southwest;1.0;;Mist;;Broken clouds (60-90%) 1110 m;3.0;-1.0;
