Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.07.2020 23:30;19.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2020 23:00;20.0;754.1;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2020 22:30;21.0;754.2;763.5;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2020 22:00;20.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
20.07.2020 21:30;21.0;754.2;763.5;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2020 21:00;22.0;754.2;763.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2020 20:30;23.0;753.5;762.8;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2020 20:00;24.0;753.6;762.8;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2020 19:00;27.0;752.9;762.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2020 18:30;29.0;752.9;762.0;45.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2020 18:00;29.0;752.9;762.0;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2020 17:30;29.0;752.9;762.0;43.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2020 17:00;29.0;752.9;762.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2020 16:30;29.0;752.9;762.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2020 16:00;29.0;752.9;762.0;45.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2020 15:30;28.0;752.9;762.0;45.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2020 15:00;29.0;752.9;762.0;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2020 14:30;28.0;752.9;762.0;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2020 14:00;28.0;752.9;762.0;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
20.07.2020 13:30;28.0;752.9;762.0;48.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
20.07.2020 13:00;27.0;753.7;762.8;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
20.07.2020 12:30;27.0;753.7;762.8;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
20.07.2020 12:00;27.0;753.7;762.8;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
20.07.2020 11:30;26.0;753.6;762.8;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
20.07.2020 11:00;26.0;753.6;762.8;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
20.07.2020 10:30;25.0;753.6;762.8;57.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
20.07.2020 10:00;25.0;753.6;762.8;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
20.07.2020 09:30;24.0;753.6;762.8;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
20.07.2020 09:00;23.0;753.5;762.8;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
20.07.2020 08:30;22.0;752.7;762.0;73.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
20.07.2020 08:00;21.0;752.7;762.0;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2020 07:30;20.0;752.6;762.0;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2020 07:00;19.0;752.6;762.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2020 06:30;18.0;752.6;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2020 06:00;18.0;752.6;762.0;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
