Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.06.2017 23:00;20.0;747.6;756.9;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2017 22:30;20.0;747.6;756.9;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2017 22:00;20.0;746.9;756.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2017 21:30;20.0;746.9;756.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.06.2017 21:00;20.0;746.9;756.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.06.2017 20:30;20.0;746.9;756.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.06.2017 20:00;20.0;746.1;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.06.2017 19:30;20.0;746.1;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.06.2017 19:00;21.0;746.2;755.4;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2017 18:30;21.0;746.2;755.4;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.06.2017 18:00;21.0;746.2;755.4;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.06.2017 17:30;21.0;746.2;755.4;78.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
06.06.2017 17:00;22.0;746.2;755.4;69.0;Wind blowing from the west-southwest;6.0;11.0;Shower(s), rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;3.0;16.0;
06.06.2017 16:30;24.0;746.3;755.4;57.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
06.06.2017 16:00;26.0;746.3;755.4;48.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
06.06.2017 15:30;28.0;746.4;755.4;42.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
